,id,Country,Year,Direction,USD_Value,Unnamed: 0,GDP,percent_GDP
5748,466,Mali,1993,Import,0.0,0.0,0.0,0.0
5749,466,Mali,1993,Export,0.0,0.0,0.0,0.0
5750,466,Mali,1994,Import,0.0,0.0,0.0,0.0
5751,466,Mali,1994,Export,0.0,0.0,0.0,0.0
5752,466,Mali,1995,Import,0.0,0.0,0.0,0.0
5753,466,Mali,1995,Export,0.0,0.0,0.0,0.0
5754,466,Mali,1996,Import,14431.0,9660.0,2780422212.0,0.0005190218930678
5755,466,Mali,1996,Export,0.0,0.0,0.0,0.0
5756,466,Mali,1997,Import,22687.0,9924.0,2697105694.0,0.0008411609545176393
5757,466,Mali,1997,Export,0.0,0.0,0.0,0.0
5758,466,Mali,1998,Import,32628.0,10188.0,2920358587.0,0.0011172600565301743
5759,466,Mali,1998,Export,0.0,0.0,0.0,0.0
5760,466,Mali,1999,Import,48229.0,10452.0,3439463140.0,0.0014022246506761517
5761,466,Mali,1999,Export,0.0,0.0,0.0,0.0
5762,466,Mali,2000,Import,585744.0,10716.0,2954129566.0,0.019827972569027123
5763,466,Mali,2000,Export,0.0,0.0,0.0,0.0
5764,466,Mali,2001,Import,391815.0,10980.0,3465305993.0,0.011306793708592418
5765,466,Mali,2001,Export,0.0,0.0,0.0,0.0
5766,466,Mali,2002,Import,85261.0,11244.0,3889758024.0,0.0021919358344127168
5767,466,Mali,2002,Export,0.0,0.0,0.0,0.0
5768,466,Mali,2003,Import,471149.0,11508.0,4703504467.0,0.010016977836538748
5769,466,Mali,2003,Export,0.0,0.0,0.0,0.0
5770,466,Mali,2004,Import,346927.0,11772.0,5444474268.0,0.006372093666399894
5771,466,Mali,2004,Export,906.0,11772.0,5444474268.0,1.6640725172034187e-05
5772,466,Mali,2005,Import,20397.0,12036.0,6245031690.0,0.0003266116332549787
5773,466,Mali,2005,Export,0.0,0.0,0.0,0.0
5774,466,Mali,2006,Import,281302.0,12300.0,6899799786.0,0.004076958878876083
5775,466,Mali,2006,Export,33105.0,12300.0,6899799786.0,0.0004797965307221162
5776,466,Mali,2007,Import,1115856.0,12564.0,8145694632.0,0.013698721231414804
5777,466,Mali,2007,Export,47239.0,12564.0,8145694632.0,0.0005799259870904525
5778,466,Mali,2008,Import,1315865.0,12828.0,9750822511.0,0.013494912849819178
5779,466,Mali,2008,Export,71649.0,12828.0,9750822511.0,0.0007347995506960777
5780,466,Mali,2009,Import,0.0,0.0,0.0,0.0
5781,466,Mali,2009,Export,0.0,0.0,0.0,0.0
5782,466,Mali,2010,Import,1243515.0,13356.0,10678749467.0,0.01164476237449686
5783,466,Mali,2010,Export,127806.0,13356.0,10678749467.0,0.0011968255308821732
5784,466,Mali,2011,Import,1071211.0,13620.0,12978107561.0,0.00825398460418878
5785,466,Mali,2011,Export,486099.0,13620.0,12978107561.0,0.0037455306770669476
5786,466,Mali,2012,Import,1585564.0,13884.0,12442747897.0,0.01274287651831543
5787,466,Mali,2012,Export,667338.0,13884.0,12442747897.0,0.005363268672837919
5788,466,Mali,2013,Import,0.0,0.0,0.0,0.0
5789,466,Mali,2013,Export,0.0,0.0,0.0,0.0
5790,466,Mali,2014,Import,0.0,0.0,0.0,0.0
5791,466,Mali,2014,Export,0.0,0.0,0.0,0.0
5792,466,Mali,2015,Import,0.0,0.0,0.0,0.0
5793,466,Mali,2015,Export,0.0,0.0,0.0,0.0
5794,466,Mali,2016,Import,25617500.0,14940.0,14010787738.0,0.18284125403256465
5795,466,Mali,2016,Export,1295854.0,14940.0,14010787738.0,0.009248973178612865
5796,466,Mali,2017,Import,4592985.3684326,15204.0,15339614407.0,0.029941987109771553
5797,466,Mali,2017,Export,462958.505046,15204.0,15339614407.0,0.0030180582950946663
5798,466,Mali,2018,Import,0.0,0.0,0.0,0.0
5799,466,Mali,2018,Export,0.0,0.0,0.0,0.0
5800,478,Mauritania,1990,Import,0.0,0.0,0.0,0.0
5801,478,Mauritania,1990,Export,0.0,0.0,0.0,0.0
5802,478,Mauritania,1991,Import,0.0,0.0,0.0,0.0
5803,478,Mauritania,1991,Export,0.0,0.0,0.0,0.0
5804,478,Mauritania,1992,Import,0.0,0.0,0.0,0.0
5805,478,Mauritania,1992,Export,0.0,0.0,0.0,0.0
5806,478,Mauritania,1993,Import,0.0,0.0,0.0,0.0
5807,478,Mauritania,1993,Export,0.0,0.0,0.0,0.0
5808,478,Mauritania,1994,Import,0.0,0.0,0.0,0.0
5809,478,Mauritania,1994,Export,0.0,0.0,0.0,0.0
5810,478,Mauritania,1995,Import,0.0,0.0,0.0,0.0
5811,478,Mauritania,1995,Export,0.0,0.0,0.0,0.0
5812,478,Mauritania,1996,Import,0.0,0.0,0.0,0.0
5813,478,Mauritania,1996,Export,0.0,0.0,0.0,0.0
5814,478,Mauritania,1997,Import,0.0,0.0,0.0,0.0
5815,478,Mauritania,1997,Export,0.0,0.0,0.0,0.0
5816,478,Mauritania,1998,Import,0.0,0.0,0.0,0.0
5817,478,Mauritania,1998,Export,0.0,0.0,0.0,0.0
5818,478,Mauritania,1999,Import,0.0,0.0,0.0,0.0
5819,478,Mauritania,1999,Export,0.0,0.0,0.0,0.0
5820,478,Mauritania,2000,Import,2823.0,10724.0,1293654175.0,0.00021821906152005423
5821,478,Mauritania,2000,Export,0.0,0.0,0.0,0.0
5822,478,Mauritania,2001,Import,22075.0,10988.0,1295539448.0,0.0017039234146114554
5823,478,Mauritania,2001,Export,0.0,0.0,0.0,0.0
5824,478,Mauritania,2002,Import,9682.0,11252.0,1324426607.0,0.0007310333353941749
5825,478,Mauritania,2002,Export,0.0,0.0,0.0,0.0
5826,478,Mauritania,2003,Import,34763.0,11516.0,1563074860.0,0.0022240137622071407
5827,478,Mauritania,2003,Export,0.0,0.0,0.0,0.0
5828,478,Mauritania,2004,Import,14224.0,11780.0,1833444740.0,0.0007758074017545793
5829,478,Mauritania,2004,Export,0.0,0.0,0.0,0.0
5830,478,Mauritania,2005,Import,1573.0,12044.0,2184445123.0,7.200913327773261e-05
5831,478,Mauritania,2005,Export,0.0,0.0,0.0,0.0
5832,478,Mauritania,2006,Import,48543.0,12308.0,3040716679.0,0.0015964328520065977
5833,478,Mauritania,2006,Export,0.0,0.0,0.0,0.0
5834,478,Mauritania,2007,Import,20700.0,12572.0,3356757064.0,0.0006166666102233009
5835,478,Mauritania,2007,Export,0.0,0.0,0.0,0.0
5836,478,Mauritania,2008,Import,102227.0,12836.0,4031048268.0,0.002535990472044628
5837,478,Mauritania,2008,Export,0.0,0.0,0.0,0.0
5838,478,Mauritania,2009,Import,17684.0,13100.0,3662282133.0,0.00048286831428560504
5839,478,Mauritania,2009,Export,0.0,0.0,0.0,0.0
5840,478,Mauritania,2010,Import,38732.0,13364.0,4337794151.0,0.0008928962198695168
5841,478,Mauritania,2010,Export,0.0,0.0,0.0,0.0
5842,478,Mauritania,2011,Import,17955.0,13628.0,5166346516.0,0.000347537664080293
5843,478,Mauritania,2011,Export,0.0,0.0,0.0,0.0
5844,478,Mauritania,2012,Import,181582.0,13892.0,5231255478.0,0.0034710979183418117
5845,478,Mauritania,2012,Export,0.0,0.0,0.0,0.0
5846,478,Mauritania,2013,Import,273246.0,14156.0,5639818812.0,0.004844942880409684
5847,478,Mauritania,2013,Export,0.0,0.0,0.0,0.0
5848,478,Mauritania,2014,Import,548555.0,14420.0,5372783880.0,0.010209883968011011
5849,478,Mauritania,2014,Export,0.0,0.0,0.0,0.0
5850,478,Mauritania,2015,Import,0.0,0.0,0.0,0.0
5851,478,Mauritania,2015,Export,0.0,0.0,0.0,0.0
5852,478,Mauritania,2016,Import,58609.0,14948.0,4727937032.0,0.001239631568764937
5853,478,Mauritania,2016,Export,0.0,0.0,0.0,0.0
5854,478,Mauritania,2017,Import,1566084.03057213,15212.0,4975432191.0,0.03147634156094019
5855,478,Mauritania,2017,Export,0.0,0.0,0.0,0.0
5856,478,Mauritania,2018,Import,0.0,0.0,0.0,0.0
5857,478,Mauritania,2018,Export,0.0,0.0,0.0,0.0
5858,484,Mexico,1990,Import,5773081.0,8072.0,261254000000.0,0.002209757936720586
5859,484,Mexico,1990,Export,1906305.0,8072.0,261254000000.0,0.0007296749523452272
5860,484,Mexico,1991,Import,10049778.0,8336.0,313143000000.0,0.0032093254519500675
5861,484,Mexico,1991,Export,2110593.0,8336.0,313143000000.0,0.0006740029315680057
5862,484,Mexico,1992,Import,11742000.0,8600.0,363158000000.0,0.0032333034106366925
5863,484,Mexico,1992,Export,4331000.0,8600.0,363158000000.0,0.0011925938572191718
5864,484,Mexico,1993,Import,11888000.0,8864.0,500736000000.0,0.002374105316973415
5865,484,Mexico,1993,Export,3140000.0,8864.0,500736000000.0,0.0006270769427402863
5866,484,Mexico,1994,Import,31530000.0,9128.0,527813000000.0,0.005973706596843958
5867,484,Mexico,1994,Export,5254016.0,9128.0,527813000000.0,0.0009954313364771235
5868,484,Mexico,1995,Import,8393000.0,9392.0,360074000000.0,0.002330909757438749
5869,484,Mexico,1995,Export,6472000.0,9392.0,360074000000.0,0.00179740831051395
5870,484,Mexico,1996,Import,18564584.0,9656.0,410976000000.0,0.004517194191388305
5871,484,Mexico,1996,Export,9671793.0,9656.0,410976000000.0,0.002353371729736043
5872,484,Mexico,1997,Import,26723304.0,9920.0,500413000000.0,0.005340249753703441
5873,484,Mexico,1997,Export,11055773.0,9920.0,500413000000.0,0.002209329693673026
5874,484,Mexico,1998,Import,24474028.0,10184.0,526502000000.0,0.004648420708753243
5875,484,Mexico,1998,Export,10544945.0,10184.0,526502000000.0,0.0020028309484104523
5876,484,Mexico,1999,Import,22413941.0,10448.0,600233000000.0,0.0037342067163918012
5877,484,Mexico,1999,Export,10451599.0,10448.0,600233000000.0,0.0017412569785400004
5878,484,Mexico,2000,Import,37504218.0,10712.0,707907000000.0,0.005297901843038705
5879,484,Mexico,2000,Export,11017650.0,10712.0,707907000000.0,0.0015563696926291165
5880,484,Mexico,2001,Import,20704863.0,10976.0,756706000000.0,0.0027361832732924014
5881,484,Mexico,2001,Export,22162337.0,10976.0,756706000000.0,0.0029287909703372248
5882,484,Mexico,2002,Import,30256817.0,11240.0,772106000000.0,0.00391873874830658
5883,484,Mexico,2002,Export,17741923.0,11240.0,772106000000.0,0.0022978610449860513
5884,484,Mexico,2003,Import,26733237.0,11504.0,729336000000.0,0.0036654212873079074
5885,484,Mexico,2003,Export,14222873.0,11504.0,729336000000.0,0.0019501125681441749
5886,484,Mexico,2004,Import,28366716.0,11768.0,782241000000.0,0.003626339708606427
5887,484,Mexico,2004,Export,16009068.0,11768.0,782241000000.0,0.00204656467763771
5888,484,Mexico,2005,Import,38023068.0,12032.0,877476000000.0,0.004333231678131368
5889,484,Mexico,2005,Export,17011770.0,12032.0,877476000000.0,0.0019387162725818142
5890,484,Mexico,2006,Import,41017536.0,12296.0,975387000000.0,0.004205257605442762
5891,484,Mexico,2006,Export,17511399.0,12296.0,975387000000.0,0.0017953283158377137
5892,484,Mexico,2007,Import,47046671.0,12560.0,1052700000000.0,0.004469143250688705
5893,484,Mexico,2007,Export,17589741.0,12560.0,1052700000000.0,0.0016709167854089483
5894,484,Mexico,2008,Import,52660675.0,12824.0,1109990000000.0,0.004744247695925188
5895,484,Mexico,2008,Export,20778000.0,12824.0,1109990000000.0,0.0018719087559347382
5896,484,Mexico,2009,Import,60887775.0,13088.0,900045000000.0,0.006764970084829092
5897,484,Mexico,2009,Export,22368662.0,13088.0,900045000000.0,0.002485282624757651
5898,484,Mexico,2010,Import,81259887.0,13352.0,1057800000000.0,0.007681970788428814
5899,484,Mexico,2010,Export,25225035.0,13352.0,1057800000000.0,0.002384669597277368
5900,484,Mexico,2011,Import,66165841.0,13616.0,1180490000000.0,0.005604947182949453
5901,484,Mexico,2011,Export,24181868.0,13616.0,1180490000000.0,0.0020484602156731527
5902,484,Mexico,2012,Import,95867484.0,13880.0,1201090000000.0,0.007981706949520852
5903,484,Mexico,2012,Export,34165068.0,13880.0,1201090000000.0,0.0028445052410726924
5904,484,Mexico,2013,Import,78380527.0,14144.0,1274440000000.0,0.00615019357521735
5905,484,Mexico,2013,Export,46921268.0,14144.0,1274440000000.0,0.0036817165186277894
5906,484,Mexico,2014,Import,78349129.0,14408.0,1314560000000.0,0.005960102924172346
5907,484,Mexico,2014,Export,44951812.0,14408.0,1314560000000.0,0.003419532923563778
5908,484,Mexico,2015,Import,94471952.0,14672.0,1170560000000.0,0.00807066293056315
5909,484,Mexico,2015,Export,44079415.0,14672.0,1170560000000.0,0.0037656689960360854
5910,484,Mexico,2016,Import,69202122.0,14936.0,1077830000000.0,0.006420504346696603
5911,484,Mexico,2016,Export,57877177.0,14936.0,1077830000000.0,0.005369787164951801
5912,484,Mexico,2017,Import,57209396.0,15200.0,1158070000000.0,0.004940063726717728
5913,484,Mexico,2017,Export,46960844.0,15200.0,1158070000000.0,0.004055095460550744
5914,484,Mexico,2018,Import,72517645.0,15464.0,1223810000000.0,0.005925564017290266
5915,484,Mexico,2018,Export,55853616.0,15464.0,1223810000000.0,0.004563912372018532
5916,498,"Moldova, Republic of",1990,Import,0.0,0.0,0.0,0.0
5917,498,"Moldova, Republic of",1990,Export,0.0,0.0,0.0,0.0
5918,498,"Moldova, Republic of",1991,Import,0.0,0.0,0.0,0.0
5919,498,"Moldova, Republic of",1991,Export,0.0,0.0,0.0,0.0
5920,498,"Moldova, Republic of",1992,Import,0.0,0.0,0.0,0.0
5921,498,"Moldova, Republic of",1992,Export,0.0,0.0,0.0,0.0
5922,498,"Moldova, Republic of",1993,Import,0.0,0.0,0.0,0.0
5923,498,"Moldova, Republic of",1993,Export,0.0,0.0,0.0,0.0
5924,498,"Moldova, Republic of",1994,Import,0.0,0.0,0.0,0.0
5925,498,"Moldova, Republic of",1994,Export,0.0,0.0,0.0,0.0
5926,498,"Moldova, Republic of",1995,Import,0.0,0.0,0.0,0.0
5927,498,"Moldova, Republic of",1995,Export,0.0,0.0,0.0,0.0
5928,498,"Moldova, Republic of",1996,Import,0.0,0.0,0.0,0.0
5929,498,"Moldova, Republic of",1996,Export,0.0,0.0,0.0,0.0
5930,498,"Moldova, Republic of",1997,Import,0.0,0.0,0.0,0.0
5931,498,"Moldova, Republic of",1997,Export,0.0,0.0,0.0,0.0
5932,498,"Moldova, Republic of",1998,Import,0.0,0.0,0.0,0.0
5933,498,"Moldova, Republic of",1998,Export,0.0,0.0,0.0,0.0
5934,498,"Moldova, Republic of",1999,Import,0.0,0.0,0.0,0.0
5935,498,"Moldova, Republic of",1999,Export,0.0,0.0,0.0,0.0
5936,498,"Moldova, Republic of",2000,Import,0.0,0.0,0.0,0.0
5937,498,"Moldova, Republic of",2000,Export,0.0,0.0,0.0,0.0
5938,498,"Moldova, Republic of",2001,Import,0.0,0.0,0.0,0.0
5939,498,"Moldova, Republic of",2001,Export,0.0,0.0,0.0,0.0
5940,498,"Moldova, Republic of",2002,Import,0.0,0.0,0.0,0.0
5941,498,"Moldova, Republic of",2002,Export,0.0,0.0,0.0,0.0
5942,498,"Moldova, Republic of",2003,Import,0.0,0.0,0.0,0.0
5943,498,"Moldova, Republic of",2003,Export,0.0,0.0,0.0,0.0
5944,498,"Moldova, Republic of",2004,Import,0.0,0.0,0.0,0.0
5945,498,"Moldova, Republic of",2004,Export,0.0,0.0,0.0,0.0
5946,498,"Moldova, Republic of",2005,Import,0.0,0.0,0.0,0.0
5947,498,"Moldova, Republic of",2005,Export,0.0,0.0,0.0,0.0
5948,498,"Moldova, Republic of",2006,Import,0.0,0.0,0.0,0.0
5949,498,"Moldova, Republic of",2006,Export,0.0,0.0,0.0,0.0
5950,498,"Moldova, Republic of",2007,Import,0.0,0.0,0.0,0.0
5951,498,"Moldova, Republic of",2007,Export,0.0,0.0,0.0,0.0
5952,498,"Moldova, Republic of",2008,Import,0.0,0.0,0.0,0.0
5953,498,"Moldova, Republic of",2008,Export,0.0,0.0,0.0,0.0
5954,498,"Moldova, Republic of",2009,Import,0.0,0.0,0.0,0.0
5955,498,"Moldova, Republic of",2009,Export,0.0,0.0,0.0,0.0
5956,498,"Moldova, Republic of",2010,Import,0.0,0.0,0.0,0.0
5957,498,"Moldova, Republic of",2010,Export,0.0,0.0,0.0,0.0
5958,498,"Moldova, Republic of",2011,Import,0.0,0.0,0.0,0.0
5959,498,"Moldova, Republic of",2011,Export,0.0,0.0,0.0,0.0
5960,498,"Moldova, Republic of",2012,Import,0.0,0.0,0.0,0.0
5961,498,"Moldova, Republic of",2012,Export,0.0,0.0,0.0,0.0
5962,498,"Moldova, Republic of",2013,Import,0.0,0.0,0.0,0.0
5963,498,"Moldova, Republic of",2013,Export,0.0,0.0,0.0,0.0
5964,498,"Moldova, Republic of",2014,Import,0.0,0.0,0.0,0.0
5965,498,"Moldova, Republic of",2014,Export,0.0,0.0,0.0,0.0
5966,498,"Moldova, Republic of",2015,Import,0.0,0.0,0.0,0.0
5967,498,"Moldova, Republic of",2015,Export,0.0,0.0,0.0,0.0
5968,498,"Moldova, Republic of",2016,Import,0.0,0.0,0.0,0.0
5969,498,"Moldova, Republic of",2016,Export,0.0,0.0,0.0,0.0
5970,498,"Moldova, Republic of",2017,Import,0.0,0.0,0.0,0.0
5971,498,"Moldova, Republic of",2017,Export,0.0,0.0,0.0,0.0
5972,498,"Moldova, Republic of",2018,Import,0.0,0.0,0.0,0.0
5973,498,"Moldova, Republic of",2018,Export,0.0,0.0,0.0,0.0
5974,496,Mongolia,1990,Import,0.0,0.0,0.0,0.0
5975,496,Mongolia,1990,Export,0.0,0.0,0.0,0.0
5976,496,Mongolia,1991,Import,0.0,0.0,0.0,0.0
5977,496,Mongolia,1991,Export,0.0,0.0,0.0,0.0
5978,496,Mongolia,1992,Import,0.0,0.0,0.0,0.0
5979,496,Mongolia,1992,Export,0.0,0.0,0.0,0.0
5980,496,Mongolia,1993,Import,0.0,0.0,0.0,0.0
5981,496,Mongolia,1993,Export,0.0,0.0,0.0,0.0
5982,496,Mongolia,1994,Import,0.0,0.0,0.0,0.0
5983,496,Mongolia,1994,Export,0.0,0.0,0.0,0.0
5984,496,Mongolia,1995,Import,0.0,0.0,0.0,0.0
5985,496,Mongolia,1995,Export,0.0,0.0,0.0,0.0
5986,496,Mongolia,1996,Import,206903.0,9665.0,1345719472.0,0.01537489828340687
5987,496,Mongolia,1996,Export,0.0,0.0,0.0,0.0
5988,496,Mongolia,1997,Import,290280.0,9929.0,1180934203.0,0.024580539649252584
5989,496,Mongolia,1997,Export,247.0,9929.0,1180934203.0,2.0915644527233666e-05
5990,496,Mongolia,1998,Import,694310.0,10193.0,1124440249.0,0.06174716714538382
5991,496,Mongolia,1998,Export,0.0,0.0,0.0,0.0
5992,496,Mongolia,1999,Import,177121.0,10457.0,1057408589.0,0.016750478655323274
5993,496,Mongolia,1999,Export,16000.0,10457.0,1057408589.0,0.0015131331602981713
5994,496,Mongolia,2000,Import,346759.0,10721.0,1136896124.0,0.030500499797640263
5995,496,Mongolia,2000,Export,0.0,0.0,0.0,0.0
5996,496,Mongolia,2001,Import,607252.0,10985.0,1267997934.0,0.047890614307578204
5997,496,Mongolia,2001,Export,0.0,0.0,0.0,0.0
5998,496,Mongolia,2002,Import,0.0,0.0,0.0,0.0
5999,496,Mongolia,2002,Export,0.0,0.0,0.0,0.0
6000,496,Mongolia,2003,Import,333762.0,11513.0,1595297356.0,0.02092161682238756
6001,496,Mongolia,2003,Export,245.0,11513.0,1595297356.0,1.5357638441419193e-05
6002,496,Mongolia,2004,Import,430175.0,11777.0,1992066808.0,0.021594406285594815
6003,496,Mongolia,2004,Export,312.0,11777.0,1992066808.0,1.566212532366033e-05
6004,496,Mongolia,2005,Import,385934.0,12041.0,2523471532.0,0.015293772689962725
6005,496,Mongolia,2005,Export,52000.0,12041.0,2523471532.0,0.0020606533238275502
6006,496,Mongolia,2006,Import,2996027.0,12305.0,3414055566.0,0.08775566015494664
6007,496,Mongolia,2006,Export,12940.0,12305.0,3414055566.0,0.0003790213647624035
6008,496,Mongolia,2007,Import,698164.0,12569.0,4234999823.0,0.016485573298216406
6009,496,Mongolia,2007,Export,350.0,12569.0,4234999823.0,8.264463155327032e-06
6010,496,Mongolia,2008,Import,0.0,0.0,0.0,0.0
6011,496,Mongolia,2008,Export,0.0,0.0,0.0,0.0
6012,496,Mongolia,2009,Import,0.0,0.0,0.0,0.0
6013,496,Mongolia,2009,Export,0.0,0.0,0.0,0.0
6014,496,Mongolia,2010,Import,0.0,0.0,0.0,0.0
6015,496,Mongolia,2010,Export,0.0,0.0,0.0,0.0
6016,496,Mongolia,2011,Import,0.0,0.0,0.0,0.0
6017,496,Mongolia,2011,Export,0.0,0.0,0.0,0.0
6018,496,Mongolia,2012,Import,0.0,0.0,0.0,0.0
6019,496,Mongolia,2012,Export,0.0,0.0,0.0,0.0
6020,496,Mongolia,2013,Import,839249.0,14153.0,12582122604.0,0.0066701702599304925
6021,496,Mongolia,2013,Export,0.0,0.0,0.0,0.0
6022,496,Mongolia,2014,Import,1019668.0,14417.0,12226514722.0,0.008339809203069473
6023,496,Mongolia,2014,Export,220.0,14417.0,12226514722.0,1.7993680537932778e-06
6024,496,Mongolia,2015,Import,0.0,0.0,0.0,0.0
6025,496,Mongolia,2015,Export,0.0,0.0,0.0,0.0
6026,496,Mongolia,2016,Import,1245903.0,14945.0,11186734674.0,0.011137325022070153
6027,496,Mongolia,2016,Export,0.0,0.0,0.0,0.0
6028,496,Mongolia,2017,Import,1051098.23,15209.0,11433635876.0,0.0091930357184658
6029,496,Mongolia,2017,Export,1200.0,15209.0,11433635876.0,1.0495349099920907e-05
6030,496,Mongolia,2018,Import,1363255.36,15473.0,13009574621.0,0.010478861912974764
6031,496,Mongolia,2018,Export,0.0,0.0,0.0,0.0
6032,499,Montenegro,1990,Import,0.0,0.0,0.0,0.0
6033,499,Montenegro,1990,Export,0.0,0.0,0.0,0.0
6034,499,Montenegro,1991,Import,0.0,0.0,0.0,0.0
6035,499,Montenegro,1991,Export,0.0,0.0,0.0,0.0
6036,499,Montenegro,1992,Import,0.0,0.0,0.0,0.0
6037,499,Montenegro,1992,Export,0.0,0.0,0.0,0.0
6038,499,Montenegro,1993,Import,0.0,0.0,0.0,0.0
6039,499,Montenegro,1993,Export,0.0,0.0,0.0,0.0
6040,499,Montenegro,1994,Import,0.0,0.0,0.0,0.0
6041,499,Montenegro,1994,Export,0.0,0.0,0.0,0.0
6042,499,Montenegro,1995,Import,0.0,0.0,0.0,0.0
6043,499,Montenegro,1995,Export,0.0,0.0,0.0,0.0
6044,499,Montenegro,1996,Import,0.0,0.0,0.0,0.0
6045,499,Montenegro,1996,Export,0.0,0.0,0.0,0.0
6046,499,Montenegro,1997,Import,0.0,0.0,0.0,0.0
6047,499,Montenegro,1997,Export,0.0,0.0,0.0,0.0
6048,499,Montenegro,1998,Import,0.0,0.0,0.0,0.0
6049,499,Montenegro,1998,Export,0.0,0.0,0.0,0.0
6050,499,Montenegro,1999,Import,0.0,0.0,0.0,0.0
6051,499,Montenegro,1999,Export,0.0,0.0,0.0,0.0
6052,499,Montenegro,2000,Import,0.0,0.0,0.0,0.0
6053,499,Montenegro,2000,Export,0.0,0.0,0.0,0.0
6054,499,Montenegro,2001,Import,0.0,0.0,0.0,0.0
6055,499,Montenegro,2001,Export,0.0,0.0,0.0,0.0
6056,499,Montenegro,2002,Import,0.0,0.0,0.0,0.0
6057,499,Montenegro,2002,Export,0.0,0.0,0.0,0.0
6058,499,Montenegro,2003,Import,0.0,0.0,0.0,0.0
6059,499,Montenegro,2003,Export,0.0,0.0,0.0,0.0
6060,499,Montenegro,2004,Import,0.0,0.0,0.0,0.0
6061,499,Montenegro,2004,Export,0.0,0.0,0.0,0.0
6062,499,Montenegro,2005,Import,0.0,0.0,0.0,0.0
6063,499,Montenegro,2005,Export,0.0,0.0,0.0,0.0
6064,499,Montenegro,2006,Import,243474.0,12304.0,2721903149.0,0.008944991304685103
6065,499,Montenegro,2006,Export,1962026.0,12304.0,2721903149.0,0.0720828733645732
6066,499,Montenegro,2007,Import,774157.0,12568.0,3680710375.0,0.021032814895140996
6067,499,Montenegro,2007,Export,7264909.0,12568.0,3680710375.0,0.19737790425849522
6068,499,Montenegro,2008,Import,2316594.0,12832.0,4545674528.0,0.050962601605778673
6069,499,Montenegro,2008,Export,3660754.0,12832.0,4545674528.0,0.08053269052702403
6070,499,Montenegro,2009,Import,3079993.0,13096.0,4159328980.0,0.07405023778619214
6071,499,Montenegro,2009,Export,2886854.0,13096.0,4159328980.0,0.06940672435100337
6072,499,Montenegro,2010,Import,2901712.0,13360.0,4139192053.0,0.07010334294338673
6073,499,Montenegro,2010,Export,2805432.0,13360.0,4139192053.0,0.06777728513386282
6074,499,Montenegro,2011,Import,11823891.0,13624.0,4538199889.0,0.26054143248867373
6075,499,Montenegro,2011,Export,26434561.0,13624.0,4538199889.0,0.5824900102808143
6076,499,Montenegro,2012,Import,1328883.0,13888.0,4087725813.0,0.03250910312462291
6077,499,Montenegro,2012,Export,416965.0,13888.0,4087725813.0,0.01020041507368097
6078,499,Montenegro,2013,Import,662542.0,14152.0,4464261816.0,0.014841020247187043
6079,499,Montenegro,2013,Export,1016075.0,14152.0,4464261816.0,0.022760201840276655
6080,499,Montenegro,2014,Import,1762353.0,14416.0,4587928884.0,0.03841282296563165
6081,499,Montenegro,2014,Export,2895649.0,14416.0,4587928884.0,0.0631145136119769
6082,499,Montenegro,2015,Import,1367928.0,14680.0,4052913386.0,0.03375172054565096
6083,499,Montenegro,2015,Export,4989651.0,14680.0,4052913386.0,0.12311269757788997
6084,499,Montenegro,2016,Import,1207404.2972436,14944.0,4374128319.0,0.027603312230209863
6085,499,Montenegro,2016,Export,1803711.3159313316,14944.0,4374128319.0,0.04123590311917714
6086,499,Montenegro,2017,Import,1752402.315913239,15208.0,4844592067.0,0.03617234003767028
6087,499,Montenegro,2017,Export,1664448.5011864353,15208.0,4844592067.0,0.03435683496499511
6088,499,Montenegro,2018,Import,2693765.0433605933,15472.0,5452173041.0,0.04940718174393308
6089,499,Montenegro,2018,Export,666779.9026129718,15472.0,5452173041.0,0.01222961739473103
6090,504,Morocco,1990,Import,0.0,0.0,0.0,0.0
6091,504,Morocco,1990,Export,0.0,0.0,0.0,0.0
6092,504,Morocco,1991,Import,0.0,0.0,0.0,0.0
6093,504,Morocco,1991,Export,0.0,0.0,0.0,0.0
6094,504,Morocco,1992,Import,0.0,0.0,0.0,0.0
6095,504,Morocco,1992,Export,0.0,0.0,0.0,0.0
6096,504,Morocco,1993,Import,1639442.0,8858.0,31655473664.0,0.00517901585489288
6097,504,Morocco,1993,Export,312375.0,8858.0,31655473664.0,0.0009867961645926866
6098,504,Morocco,1994,Import,1275214.0,9122.0,35604137423.0,0.003581645539813644
6099,504,Morocco,1994,Export,268108.0,9122.0,35604137423.0,0.0007530248431936573
6100,504,Morocco,1995,Import,1436143.0,9386.0,39030285468.0,0.003679560584247992
6101,504,Morocco,1995,Export,43193.0,9386.0,39030285468.0,0.00011066534482668058
6102,504,Morocco,1996,Import,1474454.0,9650.0,43161452678.0,0.0034161361782698986
6103,504,Morocco,1996,Export,51183.0,9650.0,43161452678.0,0.00011858497993995622
6104,504,Morocco,1997,Import,1698871.0,9914.0,39147844526.0,0.004339628453545371
6105,504,Morocco,1997,Export,16405.0,9914.0,39147844526.0,4.19052445891488e-05
6106,504,Morocco,1998,Import,1657469.0,10178.0,41806219379.0,0.003964646946364578
6107,504,Morocco,1998,Export,5002.0,10178.0,41806219379.0,1.1964726957617681e-05
6108,504,Morocco,1999,Import,1347889.0,10442.0,41632027600.0,0.003237625159529823
6109,504,Morocco,1999,Export,5794.0,10442.0,41632027600.0,1.3917169866595688e-05
