country,year,direction,trade_usd,gdp
Madagascar,2005,Export,67525,5039293031
Madagascar,2004,Import,3972,4363934494
Madagascar,2004,Export,14796,4363934494
Madagascar,2003,Import,1002,5474030080
Madagascar,2003,Export,2239,5474030080
Madagascar,2002,Import,13641,4397254608
Madagascar,2002,Export,2914,4397254608
Madagascar,2001,Import,93491,4529575348
Madagascar,2000,Import,229605,3877673539
Madagascar,2000,Export,191,3877673539
Madagascar,1999,Import,26932,3717515283
Madagascar,1999,Export,535,3717515283
Madagascar,1998,Import,51623,3738704468
Madagascar,1998,Export,345,3738704468
Madagascar,1997,Import,32823,3545776697
Madagascar,1997,Export,51,3545776697
Madagascar,1996,Import,44749,3995028593
Madagascar,1996,Export,326,3995028593
Madagascar,1995,Import,226772,3159901232
Madagascar,1995,Export,1504,3159901232
Madagascar,1994,Import,43040,2977040722
Madagascar,1994,Export,1229,2977040722
Madagascar,1993,Import,46106,3370842211
Madagascar,1993,Export,620,3370842211
Madagascar,1992,Import,246026,3024459564
Madagascar,1992,Export,412,3024459564
Madagascar,1991,Import,72551,2653141959
Madagascar,1991,Export,491,2653141959
Madagascar,1990,Import,689884,3081479800
Madagascar,1990,Export,26937,3081479800
Malawi,2017,Import,20290912.46277676,6303292264
Malawi,2016,Import,13012377.965362906,5433040160
Malawi,2016,Export,311.7842315314,5433040160
Malawi,2015,Import,17049303,6373212641
Malawi,2014,Import,28144237,6047813437
Malawi,2014,Export,213215,6047813437
Malawi,2011,Import,5664228,8004000737
Malawi,2011,Export,18476701,8004000737
Malawi,2010,Import,3684333,6959655571
Malawi,2010,Export,110688,6959655571
Malawi,2009,Import,41822,6191127665
Malawi,2008,Import,120543,5321012192
Malawi,2008,Export,2010,5321012192
Malawi,2007,Import,14660144,4432937046
Malawi,2007,Export,815576,4432937046
Malawi,2006,Import,11825241,3998020177
Malawi,2006,Export,7517730,3998020177
Malawi,2005,Import,13695674,3655909664
Malawi,2005,Export,4939164,3655909664
Malawi,2004,Import,224016,3476094499
Malawi,2004,Export,4287,3476094499
Malawi,2003,Import,521393,3208837077
Malawi,2002,Import,86780,3495748398
Malawi,2001,Import,77434,1716502862
Malawi,2000,Import,58158,1743506531
Malawi,2000,Export,27,1743506531
Malawi,1999,Import,31431,1775921718
Malawi,1997,Export,728,2663234934
Malawi,1996,Export,3788,2281034131
Malawi,1995,Import,31461,1397457932
Malawi,1994,Import,43312,1181802596
Malawi,1994,Export,278,1181802596
Malawi,1991,Import,1109410,2203545857
Malawi,1991,Export,1536,2203545857
Malawi,1990,Import,698414,1880771556
Malawi,1990,Export,1334,1880771556
Malaysia,2018,Import,12792862.29689952,354348000000
Malaysia,2018,Export,620499.36391668,354348000000
Malaysia,2017,Import,22565677.71329684,314707000000
Malaysia,2017,Export,4908029.4456896,314707000000
Malaysia,2016,Import,5917897,296753000000
Malaysia,2016,Export,4558461,296753000000
Malaysia,2015,Import,39673193,296636000000
Malaysia,2015,Export,1173057,296636000000
Malaysia,2014,Import,11730680,338062000000
Malaysia,2014,Export,1750017,338062000000
Malaysia,2013,Import,41995738,323277000000
Malaysia,2013,Export,1847653,323277000000
Malaysia,2012,Import,24347916,314443000000
Malaysia,2012,Export,2720436,314443000000
Malaysia,2011,Import,45543122,297952000000
Malaysia,2011,Export,1437454,297952000000
Malaysia,2010,Import,24999642,255017000000
Malaysia,2010,Export,3123428,255017000000
Malaysia,2009,Import,77158741,202258000000
Malaysia,2009,Export,3619410,202258000000
Malaysia,2008,Import,51757042,230814000000
Malaysia,2008,Export,5004077,230814000000
Malaysia,2007,Import,19240996,193548000000
Malaysia,2007,Export,1465131,193548000000
Malaysia,2006,Import,23291042,162691000000
Malaysia,2006,Export,1554755,162691000000
Malaysia,2005,Import,7316261,143534000000
Malaysia,2005,Export,1370886,143534000000
Malaysia,2004,Import,16763568,124750000000
Malaysia,2004,Export,1188767,124750000000
Malaysia,2003,Import,22673400,110202000000
Malaysia,2003,Export,1833927,110202000000
Malaysia,2002,Import,22555472,100845000000
Malaysia,2002,Export,2358312,100845000000
Malaysia,2001,Import,8567314,92783947368
Malaysia,2001,Export,11455474,92783947368
Malaysia,2000,Import,4832918,93789736842
Malaysia,2000,Export,1539153,93789736842
Malaysia,1999,Import,5314696,79148947368
Malaysia,1999,Export,1857777,79148947368
Malaysia,1998,Import,8413872,72167753771
Malaysia,1998,Export,873022,72167753771
Malaysia,1997,Import,11507936,100005000000
Malaysia,1997,Export,470748,100005000000
Malaysia,1996,Import,12480700,100855000000
Malaysia,1996,Export,3948035,100855000000
Malaysia,1995,Import,16932417,88704944179
Malaysia,1995,Export,5243872,88704944179
Malaysia,1994,Import,18628966,74477975918
Malaysia,1994,Export,7904864,74477975918
Malaysia,1993,Import,15144632,66894448545
Malaysia,1993,Export,1265930,66894448545
Malaysia,1992,Import,16061153,59167157498
Malaysia,1992,Export,1366030,59167157498
Malaysia,1991,Import,10388383,49142784405
Malaysia,1991,Export,475666,49142784405
Malaysia,1990,Import,4355287,44024178343
Malaysia,1990,Export,667227,44024178343
Malaysia,1989,Import,10289403,38848567631
Malaysia,1989,Export,1049180,38848567631
Maldives,2018,Import,61761.4892143689,5272288443
Maldives,2017,Import,30295.62254075,4865546026
Maldives,2016,Import,203450,4414055725
Maldives,2015,Import,444658,4109424800
Maldives,2014,Import,16892,3697351597
Maldives,2013,Import,2377,3295011382
Maldives,2011,Import,706,2774351760
Maldives,2010,Import,2019,2588176055
Maldives,2006,Import,1268565,1575200391
Maldives,2005,Import,4180,1163362438
Maldives,2005,Export,30,1163362438
Maldives,2003,Import,96699,1052121055
Maldives,2002,Import,3845,897031250
Maldives,2001,Import,5797,870179738.6
Maldives,2000,Import,13068,624337145.3
Maldives,1999,Import,953690,589239753.6
Maldives,1998,Import,918886,540096397.6
Maldives,1997,Import,56714,508223602.4
Maldives,1995,Import,141,398988955
Mali,2017,Import,4592985.3684326,15339614407
Mali,2017,Export,462958.505046,15339614407
Mali,2016,Import,25617500,14010787738
Mali,2016,Export,1295854,14010787738
Mali,2012,Import,1585564,12442747897
Mali,2012,Export,667338,12442747897
Mali,2011,Import,1071211,12978107561
Mali,2011,Export,486099,12978107561
Mali,2010,Import,1243515,10678749467
Mali,2010,Export,127806,10678749467
Mali,2008,Import,1315865,9750822511
Mali,2008,Export,71649,9750822511
Mali,2007,Import,1115856,8145694632
Mali,2007,Export,47239,8145694632
Mali,2006,Import,281302,6899799786
Mali,2006,Export,33105,6899799786
Mali,2005,Import,20397,6245031690
Mali,2004,Import,346927,5444474268
Mali,2004,Export,906,5444474268
Mali,2003,Import,471149,4703504467
Mali,2002,Import,85261,3889758024
Mali,2001,Import,391815,3465305993
Mali,2000,Import,585744,2954129566
Mali,1999,Import,48229,3439463140
Mali,1998,Import,32628,2920358587
Mali,1997,Import,22687,2697105694
Mali,1996,Import,14431,2780422212
Malta,2018,Import,2138112.89439648,14542039605
Malta,2018,Export,527227.86856262,14542039605
Malta,2017,Import,1782252.07075152,12748803180
Malta,2017,Export,204960.97826263,12748803180
Malta,2016,Import,2227622,11442612409
Malta,2016,Export,460900,11442612409
Malta,2015,Import,2224825,10701866983
Malta,2015,Export,1107053,10701866983
Malta,2014,Import,3690748,11281702720
Malta,2014,Export,2905895,11281702720
Malta,2013,Import,4024879,10151192766
Malta,2013,Export,2637598,10151192766
Malta,2012,Import,2303116,9211948091
Malta,2012,Export,4497870,9211948091
Malta,2011,Import,2087777,9500669015
Malta,2011,Export,4653184,9500669015
Malta,2010,Import,2183460,8741059603
Malta,2010,Export,555229,8741059603
Malta,2009,Import,1446189,8528202278
Malta,2009,Export,205709,8528202278
Malta,2008,Import,1759180,8977149553
Malta,2008,Export,33254,8977149553
Malta,2007,Import,1491650,7880509171
Malta,2007,Export,40282,7880509171
Malta,2006,Import,1080741,6757119558
Malta,2006,Export,24616,6757119558
Malta,2005,Import,1258499,6394851387
Malta,2005,Export,19860,6394851387
Malta,2004,Import,1026697,6062780269
Malta,2004,Export,4557,6062780269
Malta,2003,Import,2861340,5456583589
Malta,2003,Export,20738,5456583589
Malta,2002,Export,23676,4689832690
Malta,2002,Import,939675,4689832690
Malta,2001,Import,1162489,4331870648
Malta,2000,Import,1081940,4306192436
Malta,2000,Export,246960,4306192436
Malta,1999,Import,1189653,4127313818
Malta,1999,Export,76218,4127313818
Malta,1998,Import,1081339,3923637971
Malta,1998,Export,72244,3923637971
Malta,1997,Import,1646063,3705372039
Malta,1997,Export,117426,3705372039
Malta,1996,Import,2508518,3570271558
Malta,1996,Export,34144,3570271558
Malta,1995,Import,1720625,3439931907
Malta,1995,Export,85952,3439931907
Malta,1994,Import,262442,2998570147
Malta,1994,Export,31841,2998570147
Martinique,1995,Import,262318,NA
Martinique,1994,Import,269846,NA
Martinique,1994,Export,5743,NA
Mauritania,2017,Import,1566084.0305721299,4975432191
Mauritania,2016,Import,58609,4727937032
Mauritania,2014,Import,548555,5372783880
Mauritania,2013,Import,273246,5639818812
Mauritania,2012,Import,181582,5231255478
Mauritania,2011,Import,17955,5166346516
Mauritania,2010,Import,38732,4337794151
Mauritania,2009,Import,17684,3662282133
Mauritania,2008,Import,102227,4031048268
Mauritania,2007,Import,20700,3356757064
Mauritania,2006,Import,48543,3040716679
Mauritania,2005,Import,1573,2184445123
Mauritania,2004,Import,14224,1833444740
Mauritania,2003,Import,34763,1563074860
Mauritania,2002,Import,9682,1324426607
Mauritania,2001,Import,22075,1295539448
Mauritania,2000,Import,2823,1293654175
Mauritius,2018,Import,833724.57815865,14220348673
Mauritius,2018,Export,3661.69284752,14220348673
Mauritius,2017,Import,948662.9172992,13259351418
Mauritius,2017,Export,25468.4965407,13259351418
Mauritius,2016,Import,1337369,12232463656
Mauritius,2016,Export,4952,12232463656
Mauritius,2015,Import,676371,11692287066
Mauritius,2015,Export,182,11692287066
Mauritius,2014,Import,631305,12803445934
Mauritius,2014,Export,4330,12803445934
Mauritius,2013,Import,542671,12129642296
Mauritius,2013,Export,21702,12129642296
Mauritius,2012,Import,1415772,11668685524
Mauritius,2012,Export,34020,11668685524
Mauritius,2011,Export,278,11518393367
Mauritius,2011,Import,1200874,11518393367
Mauritius,2010,Import,230215,10003670690
Mauritius,2010,Export,1214,10003670690
Mauritius,2009,Import,658408,9128843109
Mauritius,2008,Import,184355,9990370016
Mauritius,2007,Import,111761,8150138757
Mauritius,2007,Export,25319,8150138757
Mauritius,2006,Import,129065,7028803366
Mauritius,2006,Export,63,7028803366
Mauritius,2005,Import,372047,6488750454
Mauritius,2005,Export,17974,6488750454
Mauritius,2004,Import,140617,6578844487
Mauritius,2004,Export,35102,6578844487
Mauritius,2003,Import,357154,5816553825
Mauritius,2003,Export,8212,5816553825
Mauritius,2002,Import,440061,4841310239
Mauritius,2002,Export,7665,4841310239
Mauritius,2001,Import,44020,4613630624
Mauritius,2001,Export,19367,4613630624
Mauritius,2000,Import,69960,4663313618
Mauritius,2000,Export,1668,4663313618
Mauritius,1999,Import,223881,4343710333
Mauritius,1998,Import,86974,4169664285
Mauritius,1998,Export,49934,4169664285
Mauritius,1997,Import,144983,4187367602
Mauritius,1996,Import,561118,4421943910
Mauritius,1995,Import,760353,4040345933
Mauritius,1994,Import,271016,3558137040
Mauritius,1994,Export,645,3558137040
Mauritius,1993,Import,871853,3263368410
Mayotte,2009,Import,344328,NA
Mayotte,2009,Export,17030,NA
Mayotte,2008,Import,558716,NA
Mayotte,2008,Export,3721,NA
Mayotte,2007,Import,182442,NA
Mayotte,2007,Export,286150,NA
Mayotte,2006,Import,130118,NA
Mayotte,2006,Export,62904,NA
Mayotte,2005,Import,711418,NA
Mayotte,2005,Export,67686,NA
Mayotte,2004,Import,200296,NA
Mayotte,2004,Export,13471,NA
Mayotte,2003,Import,147852,NA
Mayotte,2003,Export,6980,NA
Mayotte,2002,Import,144069,NA
Mayotte,2002,Export,5376,NA
Mayotte,2001,Import,12529,NA
Mayotte,2001,Export,102522,NA
Mayotte,2000,Export,3275,NA
Mayotte,2000,Import,89805,NA
Mexico,2018,Import,72517645,1223810000000
Mexico,2018,Export,55853616,1223810000000
Mexico,2017,Import,57209396,1158070000000
Mexico,2017,Export,46960844,1158070000000
Mexico,2016,Import,69202122,1077830000000
Mexico,2016,Export,57877177,1077830000000
Mexico,2015,Import,94471952,1170560000000
Mexico,2015,Export,44079415,1170560000000
Mexico,2014,Import,78349129,1314560000000
Mexico,2014,Export,44951812,1314560000000
Mexico,2013,Import,78380527,1274440000000
Mexico,2013,Export,46921268,1274440000000
Mexico,2012,Import,95867484,1201090000000
Mexico,2012,Export,34165068,1201090000000
Mexico,2011,Import,66165841,1180490000000
Mexico,2011,Export,24181868,1180490000000
Mexico,2010,Import,81259887,1057800000000
Mexico,2010,Export,25225035,1057800000000
Mexico,2009,Import,60887775,900045000000
Mexico,2009,Export,22368662,900045000000
Mexico,2008,Import,52660675,1109990000000
Mexico,2008,Export,20778000,1109990000000
Mexico,2007,Import,47046671,1052700000000
Mexico,2007,Export,17589741,1052700000000
Mexico,2006,Import,41017536,975387000000
Mexico,2006,Export,17511399,975387000000
Mexico,2005,Import,38023068,877476000000
Mexico,2005,Export,17011770,877476000000
Mexico,2004,Import,28366716,782241000000
Mexico,2004,Export,16009068,782241000000
Mexico,2003,Import,26733237,729336000000
Mexico,2003,Export,14222873,729336000000
Mexico,2002,Import,30256817,772106000000
Mexico,2002,Export,17741923,772106000000
Mexico,2001,Import,20704863,756706000000
Mexico,2001,Export,22162337,756706000000
Mexico,2000,Import,37504218,707907000000
Mexico,2000,Export,11017650,707907000000
Mexico,1999,Import,22413941,600233000000
Mexico,1999,Export,10451599,600233000000
Mexico,1998,Export,10544945,526502000000
Mexico,1998,Import,24474028,526502000000
Mexico,1997,Import,26723304,500413000000
Mexico,1997,Export,11055773,500413000000
Mexico,1996,Import,18564584,410976000000
Mexico,1996,Export,9671793,410976000000
Mexico,1995,Import,8393000,360074000000
Mexico,1995,Export,6472000,360074000000
Mexico,1994,Import,31530000,527813000000
Mexico,1994,Export,5254016,527813000000
Mexico,1993,Import,11888000,500736000000
Mexico,1993,Export,3140000,500736000000
Mexico,1992,Import,11742000,363158000000
Mexico,1992,Export,4331000,363158000000
Mexico,1991,Import,10049778,313143000000
Mexico,1991,Export,2110593,313143000000
Mexico,1990,Import,5773081,261254000000
Mexico,1990,Export,1906305,261254000000
Mongolia,2018,Import,1363255.36,13009574621
Mongolia,2017,Import,1051098.23,11433635876
Mongolia,2017,Export,1200,11433635876
Mongolia,2016,Import,1245903,11186734674
Mongolia,2014,Import,1019668,12226514722
Mongolia,2014,Export,220,12226514722
Mongolia,2013,Import,839249,12582122604
Mongolia,2007,Import,698164,4234999823
Mongolia,2007,Export,350,4234999823
Mongolia,2006,Import,2996027,3414055566
Mongolia,2006,Export,12940,3414055566
Mongolia,2005,Import,385934,2523471532
Mongolia,2005,Export,52000,2523471532
Mongolia,2004,Import,430175,1992066808
Mongolia,2004,Export,312,1992066808
Mongolia,2003,Import,333762,1595297356
Mongolia,2003,Export,245,1595297356
Mongolia,2001,Import,607252,1267997934
Mongolia,2000,Import,346759,1136896124
Mongolia,1999,Import,177121,1057408589
Mongolia,1999,Export,16000,1057408589
Mongolia,1998,Import,694310,1124440249
Mongolia,1997,Import,290280,1180934203
Mongolia,1997,Export,247,1180934203
Mongolia,1996,Import,206903,1345719472
Montenegro,2018,Import,2693765.0433605923,5452173041
Montenegro,2018,Export,666779.902612972,5452173041
Montenegro,2017,Import,1752402.315913239,4844592067
Montenegro,2017,Export,1664448.501186435,4844592067
Montenegro,2016,Import,1207404.2972435998,4374128319
Montenegro,2016,Export,1803711.3159313316,4374128319
Montenegro,2015,Import,1367928,4052913386
Montenegro,2015,Export,4989651,4052913386
Montenegro,2014,Import,1762353,4587928884
Montenegro,2014,Export,2895649,4587928884
Montenegro,2013,Import,662542,4464261816
Montenegro,2013,Export,1016075,4464261816
Montenegro,2012,Import,1328883,4087725813
Montenegro,2012,Export,416965,4087725813
Montenegro,2011,Import,11823891,4538199889
Montenegro,2011,Export,26434561,4538199889
Montenegro,2010,Import,2901712,4139192053
Montenegro,2010,Export,2805432,4139192053
Montenegro,2009,Import,3079993,4159328980
Montenegro,2009,Export,2886854,4159328980
Montenegro,2008,Export,3660754,4545674528
Montenegro,2008,Import,2316594,4545674528
Montenegro,2007,Export,7264909,3680710375
Montenegro,2007,Import,774157,3680710375
Montenegro,2006,Export,1962026,2721903149
Montenegro,2006,Import,243474,2721903149
Montserrat,2014,Import,4214,NA
Montserrat,2013,Import,4446,NA
Montserrat,2012,Import,1902,NA
Montserrat,2011,Import,10960,NA
Montserrat,2009,Import,14827,NA
Montserrat,2006,Import,5154,NA
Montserrat,2005,Import,5847,NA
Montserrat,2004,Import,393,NA
Montserrat,2001,Import,1230,NA
Montserrat,2001,Export,7408,NA
Montserrat,2000,Import,407,NA
Montserrat,1999,Import,259,NA
Morocco,2017,Import,5777963.38067481,109709000000
Morocco,2017,Export,1502410.881714669,109709000000
Morocco,2016,Import,50366173,103345000000
Morocco,2016,Export,40662,103345000000
Morocco,2015,Import,29466271.84197567,101180000000
Morocco,2015,Export,1163.94850364,101180000000
Morocco,2014,Import,20027501,110081000000
Morocco,2013,Import,7442401,106826000000
Morocco,2012,Import,7774444,98266306615
Morocco,2012,Export,261,98266306615
Morocco,2011,Import,113102528,101370000000
Morocco,2011,Export,1993084,101370000000
Morocco,2010,Import,33422196,93216746662
Morocco,2010,Export,2251082,93216746662
Morocco,2009,Export,65460,92897320376
Morocco,2009,Import,41635242,92897320376
Morocco,2008,Import,23533837,92507257784
Morocco,2008,Export,1190723,92507257784
Morocco,2007,Import,6546287,79041294874
Morocco,2007,Export,5353,79041294874
Morocco,2006,Export,27833,68640825481
Morocco,2006,Import,4283662,68640825481
Morocco,2005,Import,4257461,62343022651
Morocco,2005,Export,3795,62343022651
Morocco,2004,Import,3998203,59626020162
Morocco,2004,Export,37155,59626020162
Morocco,2003,Export,5515,52064058834
Morocco,2003,Import,3714361,52064058834
Morocco,2002,Export,145766,42236836821
Morocco,2002,Import,3782831,42236836821
Morocco,2001,Export,2935,39459581217
Morocco,2001,Import,1948600,39459581217
Morocco,2000,Export,2798,38857251336
Morocco,2000,Import,1563552,38857251336
Morocco,1999,Export,5794,41632027600
Morocco,1999,Import,1347889,41632027600
Morocco,1998,Export,5002,41806219379
Morocco,1998,Import,1657469,41806219379
Morocco,1997,Export,16405,39147844526
Morocco,1997,Import,1698871,39147844526
Morocco,1996,Import,1474454,43161452678
Morocco,1996,Export,51183,43161452678
Morocco,1995,Export,43193,39030285468
Morocco,1995,Import,1436143,39030285468
Morocco,1994,Export,268108,35604137423
Morocco,1994,Import,1275214,35604137423
Morocco,1993,Export,312375,31655473664
Morocco,1993,Import,1639442,31655473664
Mozambique,2018,Import,263934.44,14457964381
Mozambique,2017,Import,315577.67,12651912500
Mozambique,2017,Export,26.08,12651912500
Mozambique,2016,Import,126218.42,10896894351
Mozambique,2016,Export,245.11,10896894351
Mozambique,2014,Import,647260,16961117243
Mozambique,2014,Export,41230,16961117243
Mozambique,2013,Import,309940,16018848994
Mozambique,2013,Export,31291,16018848994
Mozambique,2012,Import,373020,15265269711
Mozambique,2011,Import,237000,13131168012
Mozambique,2011,Export,6000,13131168012
Mozambique,2010,Import,72763,10154238250
Mozambique,2010,Export,394,10154238250
Mozambique,2009,Import,109511,10911698204
Mozambique,2008,Import,252690,11494837053
Mozambique,2008,Export,2235,11494837053
Mozambique,2007,Import,136270,9366742309
Mozambique,2007,Export,16742,9366742309
Mozambique,2006,Import,234954,8312078525
Mozambique,2006,Export,2038,8312078525
Mozambique,2005,Import,139014,7723846195
Mozambique,2005,Export,382,7723846195
Mozambique,2004,Import,95701,6831808930
Mozambique,2004,Export,20555,6831808930
Mozambique,2003,Import,189130,5597367853
Mozambique,2003,Export,12843,5597367853
Mozambique,2002,Import,1440114,5031510909
Mozambique,2002,Export,5159,5031510909
Mozambique,2001,Import,54943,4766928747
Mozambique,2001,Export,10066,4766928747
Mozambique,2000,Import,120097,5016469069
Myanmar,2013,Import,1187,60269734045
Myanmar,2012,Import,10,59937797559
Myanmar,2001,Import,12855,6477790688
Namibia,2018,Import,6281467.247977137,14521711630
Namibia,2018,Export,5031313.544860965,14521711630
Namibia,2017,Import,29302762.007285625,13566192143
Namibia,2017,Export,1007397.2893714744,13566192143
Namibia,2016,Import,28806696,11286139080
Namibia,2016,Export,745100,11286139080
Namibia,2015,Import,24278432,11650656642
Namibia,2015,Export,1198372,11650656642
Namibia,2014,Import,10724650,12786078008
Namibia,2014,Export,835841,12786078008
Namibia,2013,Import,5313690,12717790505
Namibia,2013,Export,25816310,12717790505
Namibia,2012,Import,7126182,13016272899
Namibia,2012,Export,3529612,13016272899
Namibia,2011,Import,11494095,12409629836
Namibia,2011,Export,1151121,12409629836
Namibia,2010,Import,7881974,11282192605
Namibia,2010,Export,2583847,11282192605
Namibia,2009,Import,11270642,8876191121
Namibia,2009,Export,1563324,8876191121
Namibia,2008,Import,3425664,8486721917
Namibia,2008,Export,950867,8486721917
Namibia,2007,Import,7954294,8740865600
Namibia,2007,Export,976007,8740865600
Namibia,2006,Import,12461110,7835043624
Namibia,2006,Export,686797,7835043624
Namibia,2005,Import,1839041,7121391946
Namibia,2005,Export,516826,7121391946
Namibia,2004,Import,1868617,6480441754
Namibia,2004,Export,670437,6480441754
Namibia,2003,Import,10719635,4811994025
Namibia,2003,Export,393468,4811994025
Namibia,2002,Import,2073002,3275669889
Namibia,2002,Export,396246,3275669889
Namibia,2001,Import,2482224,3476452446
Namibia,2001,Export,415196,3476452446
Namibia,2000,Import,3314582,3833993703
Namibia,2000,Export,323209,3833993703
Nepal,2017,Import,1586746.2250215688,24880266905
Nepal,2017,Export,40177.86840432,24880266905
Nepal,2016,Import,12268269.52638564,21185922408
Nepal,2016,Export,109991.40109859999,21185922408
Nepal,2015,Import,5688174,21410840909
Nepal,2015,Export,57317,21410840909
Nepal,2014,Import,7504841,20002968838
Nepal,2014,Export,3340054,20002968838
Nepal,2013,Import,6765637,19271168018
Nepal,2013,Export,117557,19271168018
Nepal,2012,Import,1066572,18851513891
Nepal,2012,Export,25604,18851513891
Nepal,2011,Import,1950529,18913574371
Nepal,2011,Export,208680,18913574371
Nepal,2010,Import,3533548,16002656434
Nepal,2010,Export,260728,16002656434
Nepal,2009,Export,90867,12854985464
Nepal,2009,Import,1729775,12854985464
Nepal,2003,Import,21225185,6330473097
Nepal,2003,Export,15262,6330473097
Nepal,2000,Import,937686,5494252208
Nepal,2000,Export,72497,5494252208
Nepal,1999,Export,6649,5033642384
Nepal,1998,Import,4148411,4856255044
Nepal,1998,Export,18937,4856255044
Nepal,1994,Import,1844171,4066775510
Nepal,1994,Export,6834,4066775510
Neth. Antilles,2008,Import,116488,NA
Neth. Antilles,2008,Export,76908,NA
Neth. Antilles,2007,Import,184118,NA
Neth. Antilles,2007,Export,115204,NA
Neth. Antilles,2006,Import,166362,NA
Neth. Antilles,2006,Export,87793,NA
Neth. Antilles,2005,Import,140536,NA
Neth. Antilles,2005,Export,120342,NA
Netherlands,2018,Import,232142006.96144098,913658000000
Netherlands,2018,Export,40823053.3571,913658000000
Netherlands,2017,Import,213053969.02775404,831810000000
Netherlands,2017,Export,39226834.07973092,831810000000
Netherlands,2016,Import,153646591,783528000000
Netherlands,2016,Export,29956561,783528000000
Netherlands,2015,Import,123291907.2374106,765265000000
Netherlands,2015,Export,27040515.59397282,765265000000
Netherlands,2014,Import,119933410,890981000000
Netherlands,2014,Export,25086952,890981000000
Netherlands,2013,Import,140203758,876924000000
Netherlands,2013,Export,32343295,876924000000
Netherlands,2012,Import,105761578,838971000000
Netherlands,2012,Export,19828612,838971000000
Netherlands,2011,Import,182358028,904086000000
Netherlands,2011,Export,43735858,904086000000
Netherlands,2010,Import,252832088,846555000000
Netherlands,2010,Export,13602676,846555000000
Netherlands,2009,Import,12650106,868077000000
Netherlands,2009,Export,3157524,868077000000
Netherlands,2008,Import,10186215,947998000000
Netherlands,2008,Export,2169110,947998000000
Netherlands,2007,Import,10123729,847482000000
Netherlands,2007,Export,2656417,847482000000
Netherlands,2006,Import,8790319,733341000000
Netherlands,2006,Export,2464942,733341000000
Netherlands,2005,Import,5774525,685093000000
Netherlands,2005,Export,1951314,685093000000
Netherlands,2004,Import,7310584,657172000000
Netherlands,2004,Export,1632257,657172000000
Netherlands,2003,Import,5916326,578792000000
Netherlands,2003,Export,1014532,578792000000
Netherlands,2002,Import,10481096,471614000000
Netherlands,2002,Export,5377763,471614000000
Netherlands,2001,Import,10405907,431213000000
Netherlands,2001,Export,3106466,431213000000
Netherlands,2000,Import,8835165,416443000000
Netherlands,2000,Export,3642475,416443000000
Netherlands,1999,Import,10403046,446899000000
Netherlands,1999,Export,7846355,446899000000
Netherlands,1998,Import,105169850,438008000000
Netherlands,1998,Export,212161674,438008000000
Netherlands,1997,Import,317108362,416813000000
Netherlands,1997,Export,170550565,416813000000
Netherlands,1996,Import,226507249,450490000000
Netherlands,1996,Export,321545188,450490000000
Netherlands,1995,Import,127840675,452302000000
Netherlands,1995,Export,176601210,452302000000
Netherlands,1994,Import,209397364,379130000000
Netherlands,1994,Export,158314495,379130000000
Netherlands,1993,Import,197529510,353550000000
Netherlands,1993,Export,127571881,353550000000
Netherlands,1992,Import,375506636,362963000000
Netherlands,1992,Export,208757107,362963000000
New Caledonia,2015,Import,2990635,NA
New Caledonia,2015,Export,86987,NA
New Caledonia,2014,Import,5327314,NA
New Caledonia,2014,Export,71346,NA
New Caledonia,2013,Import,5492130,NA
New Caledonia,2013,Export,31329,NA
New Caledonia,2012,Import,5291971,NA
New Caledonia,2012,Export,2102,NA
New Caledonia,2011,Import,5336670,NA
New Caledonia,2011,Export,30663,NA
New Caledonia,2010,Import,2209169,NA
New Caledonia,2010,Export,21931,NA
New Caledonia,2009,Import,2679770,NA
New Caledonia,2009,Export,2695342,NA
New Caledonia,2008,Import,2666601,NA
New Caledonia,2008,Export,9399,NA
New Caledonia,2007,Import,1686382,NA
New Caledonia,2007,Export,9852,NA
New Caledonia,2006,Import,1268716,NA
New Caledonia,2006,Export,4964,NA
New Caledonia,2005,Import,1745670,NA
New Caledonia,2005,Export,7480,NA
New Caledonia,2004,Import,2504841,NA
New Caledonia,2004,Export,553708,NA
New Caledonia,2003,Import,1931768,NA
New Caledonia,2003,Export,15623,NA
New Caledonia,2002,Import,1089815,NA
New Caledonia,2002,Export,9133,NA
New Caledonia,2000,Import,807970,2682347064
New Caledonia,2000,Export,22144,2682347064
New Caledonia,1999,Import,1270564,3056999988
New Caledonia,1999,Export,15355,3056999988
New Zealand,2018,Import,49948995.26021416,205025000000
New Zealand,2018,Export,11196835.3920645,205025000000
New Zealand,2017,Import,67078662.27545633,202591000000
New Zealand,2017,Export,7290948.59942175,202591000000
New Zealand,2016,Import,46394687.86051008,187854000000
New Zealand,2016,Export,12323050.47383586,187854000000
New Zealand,2015,Import,63967837.60296034,177208000000
New Zealand,2015,Export,6417232.5004128,177208000000
New Zealand,2014,Import,47763538.687298,200834000000
New Zealand,2014,Export,6174801.74285208,200834000000
New Zealand,2013,Import,58200580.78390076,190784000000
New Zealand,2013,Export,6039657.30513862,190784000000
New Zealand,2012,Import,55125748.8850052,176194000000
New Zealand,2012,Export,6929188.5997257,176194000000
New Zealand,2011,Import,68961354,168462000000
New Zealand,2011,Export,7580474,168462000000
New Zealand,2010,Import,75353321.452087,146584000000
New Zealand,2010,Export,4145658.5001202202,146584000000
New Zealand,2009,Import,31605837,121339000000
New Zealand,2009,Export,3142558,121339000000
New Zealand,2008,Import,50311732,133280000000
New Zealand,2008,Export,5363020,133280000000
New Zealand,2007,Import,39352909,137316000000
