country,year,gdp
Israel,2004,135342000000
Italy,2004,1798310000000
Jamaica,2004,10150978155
Jordan,2004,11411390409
Japan,2004,4815150000000
Kazakhstan,2004,43151647003
Kenya,2004,16095337094
Kyrgyz Republic,2004,2211534585
Cambodia,2004,5337833248
Kiribati,2004,102367039.3
St. Kitts and Nevis,2004,529250459.3
"Korea, Rep.",2004,764881000000
Kuwait,2004,59440108585
Latin America & Caribbean (excluding high income),2004,2118650000000
Lao PDR,2004,2366398120
Lebanon,2004,21145518600
Liberia,2004,897000000
Libya,2004,33122307692
St. Lucia,2004,954317407.4
Latin America & Caribbean,2004,2363960000000
Least developed countries: UN classification,2004,286986000000
Low income,2004,171704000000
Liechtenstein,2004,3454362686
Sri Lanka,2004,20662525941
Lower middle income,2004,1861290000000
Low & middle income,2004,8269350000000
Lesotho,2004,1511236656
Late-demographic dividend,2004,5104560000000
Lithuania,2004,22649930576
Luxembourg,2004,34685281848
Latvia,2004,14373269156
"Macao SAR, China",2004,10585624891
St. Martin (French part),2004,NA
Morocco,2004,59626020162
Monaco,2004,4110169853
Moldova,2004,2598231467
Madagascar,2004,4363934494
Maldives,2004,1226829563
Middle East & North Africa,2004,1271310000000
Mexico,2004,782241000000
Marshall Islands,2004,131334600
Middle income,2004,8099930000000
North Macedonia,2004,5682719260
Mali,2004,5444474268
Malta,2004,6062780269
Myanmar,2004,10567354056
Middle East & North Africa (excluding high income),2004,593117000000
Montenegro,2004,2073234418
Mongolia,2004,1992066808
Northern Mariana Islands,2004,1210000000
Mozambique,2004,6831808930
Mauritania,2004,1833444740
Mauritius,2004,6578844487
Malawi,2004,3476094499
Malaysia,2004,124750000000
North America,2004,13241400000000
Namibia,2004,6480441754
New Caledonia,2004,NA
Niger,2004,3052898739
Nigeria,2004,136386000000
Nicaragua,2004,5795568205
Netherlands,2004,657172000000
Norway,2004,264357000000
Nepal,2004,7273938315
Nauru,2004,NA
New Zealand,2004,103905000000
OECD members,2004,35270400000000
Oman,2004,24763589077
Other small states,2004,151744000000
Pakistan,2004,97977766198
Panama,2004,15013381700
Peru,2004,66768703498
Philippines,2004,91371242495
Palau,2004,164163200
Papua New Guinea,2004,3927157867
Poland,2004,255102000000
Pre-demographic dividend,2004,393774000000
Puerto Rico,2004,80322313000
"Korea, Dem. People’s Rep.",2004,NA
Portugal,2004,189187000000
Paraguay,2004,9624440836
West Bank and Gaza,2004,4329200000
Pacific island small states,2004,4792905779
Post-demographic dividend,2004,33811800000000
French Polynesia,2004,NA
Qatar,2004,31734065934
Romania,2004,74972669057
Russian Federation,2004,591017000000
Rwanda,2004,2174623213
South Asia,2004,907328000000
Saudi Arabia,2004,258742000000
Sudan,2004,21457470203
Senegal,2004,10167441854
Singapore,2004,115035000000
Solomon Isds,2004,375111894.9
Sierra Leone,2004,1448536631
El Salvador,2004,13724810900
San Marino,2004,1877328036
Somalia,2004,NA
Serbia,2004,24861484994
Sub-Saharan Africa (excluding high income),2004,643461000000
South Sudan,2004,NA
Sub-Saharan Africa,2004,644304000000
Small states,2004,199755000000
Sao Tome and Principe,2004,114582285.8
Suriname,2004,1484092538
Slovak Republic,2004,57240535138
Slovenia,2004,34470227454
Sweden,2004,382153000000
Eswatini,2004,2770082792
Sint Maarten (Dutch part),2004,NA
Seychelles,2004,839319927.3
Syrian Arab Republic,2004,25086930693
Turks and Caicos Islands,2004,485598810
Chad,2004,4414929220
East Asia & Pacific (IDA & IBRD countries),2004,2676690000000
Europe & Central Asia (IDA & IBRD countries),2004,1621570000000
Togo,2004,2255942249
Thailand,2004,172895000000
Tajikistan,2004,2076182461
Turkmenistan,2004,6838351088
Latin America & the Caribbean (IDA & IBRD countries),2004,2223090000000
Timor-Leste,2004,1078373729
Middle East & North Africa (IDA & IBRD countries),2004,588818000000
Tonga,2004,229358214.8
South Asia (IDA & IBRD),2004,907328000000
Sub-Saharan Africa (IDA & IBRD countries),2004,644304000000
Trinidad and Tobago,2004,13280275123
Tunisia,2004,31183139301
Turkey,2004,404787000000
Tuvalu,2004,21534931.61
Tanzania,2004,16675948415
Uganda,2004,7940362799
Ukraine,2004,64819702952
Upper middle income,2004,6238640000000
Uruguay,2004,13686329890
USA,2004,12213700000000
Uzbekistan,2004,12030023548
St. Vincent and the Grenadines,2004,521975111.1
"Venezuela, RB",2004,112453000000
British Virgin Islands,2004,NA
Virgin Islands (U.S.),2004,3799000000
Vietnam,2004,45427854693
Vanuatu,2004,364996869.1
World,2004,43811800000000
Samoa,2004,420320176.4
Kosovo,2004,3556757429
"Yemen, Rep.",2004,13872791659
South Africa,2004,228590000000
Zambia,2004,6221077675
Zimbabwe,2004,5805598400
Aruba,2005,2330726257
Afghanistan,2005,6209140044
Angola,2005,36970918699
Albania,2005,8052075642
Andorra,2005,3255789081
Arab World,2005,1185140000000
United Arab Emirates,2005,180617000000
Argentina,2005,198737000000
Armenia,2005,4900469950
American Samoa,2005,503000000
Antigua and Barbuda,2005,1022191296
Australia,2005,693408000000
Austria,2005,315974000000
Azerbaijan,2005,13245716099
Burundi,2005,1117113046
Belgium,2005,387366000000
Benin,2005,4803702821
Burkina Faso,2005,5462709498
Bangladesh,2005,69442943089
Bulgaria,2005,29636617750
Bahrain,2005,15968726862
"Bahamas, The",2005,9836200000
Bosnia Herzegovina,2005,11222953519
Belarus,2005,30207567317
Belize,2005,1114202700
Bermuda,2005,4868136000
Bolivia,2005,9549077869
Brazil,2005,891630000000
Barbados,2005,3897300000
Brunei Darussalam,2005,9531402848
Bhutan,2005,818869145.1
Botswana,2005,9931134941
Central African Rep.,2005,1337362392
Canada,2005,1169360000000
Central Europe and the Baltics,2005,884976000000
Switzerland,2005,408689000000
Channel Islands,2005,8827272727
Chile,2005,122965000000
China,2005,2285970000000
Côte d'Ivoire,2005,17084927540
Cameroon,2005,17944084201
"Congo, Dem. Rep.",2005,11964484668
"Congo, Rep.",2005,6087003176
Colombia,2005,145181000000
Comoros,2005,653584808.7
Cabo Verde,2005,971977088.2
Costa Rica,2005,19948261084
Caribbean small states,2005,48878881379
Cuba,2005,42643836075
Curacao,2005,NA
Cayman Islands,2005,2315972639
Cyprus,2005,18433416242
Czech Rep.,2005,136281000000
Germany,2005,2861410000000
Djibouti,2005,708633194.7
Dominica,2005,364255074.1
Denmark,2005,264467000000
Dominican Rep.,2005,36119047252
Algeria,2005,103198000000
East Asia & Pacific (excluding high income),2005,3107070000000
Early-demographic dividend,2005,4773450000000
East Asia & Pacific,2005,10294200000000
Europe & Central Asia (excluding high income),2005,1680780000000
Europe & Central Asia,2005,16751200000000
Ecuador,2005,41507085000
"Egypt, Arab Rep.",2005,89685725230
Euro area,2005,10535400000000
Eritrea,2005,1098425901
Spain,2005,1157280000000
Estonia,2005,14006088297
Ethiopia,2005,12401139454
European Union,2005,14443200000000
Fragile and conflict affected situations,2005,310429000000
Finland,2005,204436000000
Fiji,2005,3006725015
France,2005,2196130000000
Faroe Islands,2005,1727792693
"Micronesia, Fed. Sts.",2005,250149400
Gabon,2005,9578973591
United Kingdom,2005,2525010000000
Georgia,2005,6410878800
Ghana,2005,10731634117
Gibraltar,2005,NA
Guinea,2005,2937071767
"Gambia, The",2005,624173239.9
Guinea-Bissau,2005,586795675.4
Equatorial Guinea,2005,8217369093
Greece,2005,247783000000
Grenada,2005,695370296.3
Greenland,2005,1849805733
Guatemala,2005,27211377225
Guam,2005,4197000000
Guyana,2005,824880550.3
High income,2005,37583700000000
"Hong Kong SAR, China",2005,181570000000
Honduras,2005,9672027224
Heavily indebted poor countries (HIPC),2005,248193000000
Croatia,2005,45347181470
Haiti,2005,4310358096
Hungary,2005,113035000000
IBRD only,2005,9585160000000
IDA & IBRD total,2005,10337100000000
IDA total,2005,755429000000
IDA blend,2005,367264000000
Indonesia,2005,285869000000
IDA only,2005,384283000000
Isle of Man,2005,3032409189
India,2005,820382000000
Not classified,2005,NA
Ireland,2005,211649000000
"Iran, Islamic Rep.",2005,226452000000
Iraq,2005,49954890353
Iceland,2005,16812529924
Israel,2005,142411000000
Italy,2005,1852660000000
Jamaica,2005,11204416000
Jordan,2005,12588665303
Japan,2005,4755410000000
Kazakhstan,2005,57123671734
Kenya,2005,18737897745
Kyrgyz Republic,2005,2460248026
Cambodia,2005,6293046162
Kiribati,2005,112133944.3
St. Kitts and Nevis,2005,577730934.1
"Korea, Rep.",2005,898137000000
Kuwait,2005,80797945205
Latin America & Caribbean (excluding high income),2005,2574880000000
Lao PDR,2005,2735558726
Lebanon,2005,21489962080
Liberia,2005,949000000
Libya,2005,47334148578
St. Lucia,2005,1015934667
Latin America & Caribbean,2005,2858100000000
Least developed countries: UN classification,2005,337138000000
Low income,2005,197010000000
Liechtenstein,2005,3659251526
Sri Lanka,2005,24405791045
Lower middle income,2005,2158140000000
Low & middle income,2005,9865150000000
Lesotho,2005,1682350935
Late-demographic dividend,2005,6162860000000
Lithuania,2005,26125575942
Luxembourg,2005,37347394603
Latvia,2005,16922504045
"Macao SAR, China",2005,12092222042
St. Martin (French part),2005,NA
Morocco,2005,62343022651
Monaco,2005,4203084194
Moldova,2005,2988338439
Madagascar,2005,5039293031
Maldives,2005,1163362438
Middle East & North Africa,2005,1530290000000
Mexico,2005,877476000000
Marshall Islands,2005,137928600
Middle income,2005,9670040000000
North Macedonia,2005,6258600714
Mali,2005,6245031690
Malta,2005,6394851387
Myanmar,2005,11986972419
Middle East & North Africa (excluding high income),2005,698624000000
Montenegro,2005,2257174481
Mongolia,2005,2523471532
Northern Mariana Islands,2005,1061000000
Mozambique,2005,7723846195
Mauritania,2005,2184445123
Mauritius,2005,6488750454
Malawi,2005,3655909664
Malaysia,2005,143534000000
North America,2005,14210900000000
Namibia,2005,7121391946
New Caledonia,2005,NA
Niger,2005,3405134832
Nigeria,2005,176134000000
Nicaragua,2005,6321335612
Netherlands,2005,685093000000
Norway,2005,308722000000
Nepal,2005,8130258041
Nauru,2005,NA
New Zealand,2005,114720000000
OECD members,2005,37291100000000
Oman,2005,31081924577
Other small states,2005,184488000000
Pakistan,2005,109502000000
Panama,2005,16374393900
Peru,2005,76060606061
Philippines,2005,103072000000
Palau,2005,184677300
Papua New Guinea,2005,4865892972
Poland,2005,306125000000
Pre-demographic dividend,2005,491450000000
Puerto Rico,2005,83914521300
"Korea, Dem. People’s Rep.",2005,NA
Portugal,2005,197305000000
Paraguay,2005,10737500188
West Bank and Gaza,2005,4831800000
Pacific island small states,2005,5264852378
Post-demographic dividend,2005,35596500000000
French Polynesia,2005,NA
Qatar,2005,44530494505
Romania,2005,98452791983
Russian Federation,2005,764017000000
Rwanda,2005,2685133231
South Asia,2005,1040050000000
Saudi Arabia,2005,328460000000
Sudan,2005,26524538566
Senegal,2005,11022821632
Singapore,2005,127808000000
Solomon Isds,2005,413909879.3
Sierra Leone,2005,1650494367
El Salvador,2005,14698001400
San Marino,2005,1958711603
Somalia,2005,NA
Serbia,2005,27683225959
Sub-Saharan Africa (excluding high income),2005,763790000000
South Sudan,2005,NA
Sub-Saharan Africa,2005,764713000000
Small states,2005,238629000000
Sao Tome and Principe,2005,136450661.3
Suriname,2005,1793388732
Slovak Republic,2005,62697540107
Slovenia,2005,36346974008
Sweden,2005,389488000000
Eswatini,2005,3178126492
Sint Maarten (Dutch part),2005,NA
Seychelles,2005,919103254.5
Syrian Arab Republic,2005,28858965517
Turks and Caicos Islands,2005,578645760
Chad,2005,6646663561
East Asia & Pacific (IDA & IBRD countries),2005,3100870000000
Europe & Central Asia (IDA & IBRD countries),2005,2032250000000
Togo,2005,2280575830
Thailand,2005,189318000000
Tajikistan,2005,2312327536
Turkmenistan,2005,8103901996
Latin America & the Caribbean (IDA & IBRD countries),2005,2706520000000
Timor-Leste,2005,1813708128
Middle East & North Africa (IDA & IBRD countries),2005,693828000000
Tonga,2005,262176133.7
South Asia (IDA & IBRD),2005,1040050000000
Sub-Saharan Africa (IDA & IBRD countries),2005,764713000000
Trinidad and Tobago,2005,15982282462
Tunisia,2005,32273007554
Turkey,2005,501416000000
Tuvalu,2005,21839098.89
Tanzania,2005,18399046025
Uganda,2005,9013834373
Ukraine,2005,86057915585
Upper middle income,2005,7511900000000
Uruguay,2005,17362857684
USA,2005,13036600000000
Uzbekistan,2005,14307509839
St. Vincent and the Grenadines,2005,550728666.7
"Venezuela, RB",2005,145510000000
British Virgin Islands,2005,NA
Virgin Islands (U.S.),2005,4439000000
Vietnam,2005,57633255618
Vanuatu,2005,394962552.3
World,2005,47459100000000
Samoa,2005,462649043
Kosovo,2005,3663101604
"Yemen, Rep.",2005,16746344766
South Africa,2005,257772000000
Zambia,2005,8331870169
Zimbabwe,2005,5755215200
Aruba,2006,2424581006
Afghanistan,2006,6971286732
Angola,2006,52381006892
Albania,2006,8896073938
Andorra,2006,3543256806
Arab World,2006,1404650000000
United Arab Emirates,2006,222117000000
Argentina,2006,232557000000
Armenia,2006,6384451606
American Samoa,2006,496000000
Antigua and Barbuda,2006,1157005444
Australia,2006,746054000000
Austria,2006,335999000000
Azerbaijan,2006,20982986344
Burundi,2006,1273375020
Belgium,2006,409813000000
Benin,2006,5142380779
Burkina Faso,2006,5816310158
Bangladesh,2006,71819083684
Bulgaria,2006,34130122491
Bahrain,2006,18505053191
"Bahamas, The",2006,10167250000
Bosnia Herzegovina,2006,12864610994
Belarus,2006,36954312354
Belize,2006,1217442150
Bermuda,2006,5414299000
Bolivia,2006,11451869165
Brazil,2006,1107640000000
Barbados,2006,4176500000
Brunei Darussalam,2006,11470703002
Bhutan,2006,897731524.9
Botswana,2006,10126940513
Central African Rep.,2006,1460561215
Canada,2006,1315420000000
Central Europe and the Baltics,2006,1000880000000
Switzerland,2006,430921000000
Channel Islands,2006,9676172953
Chile,2006,154788000000
China,2006,2752130000000
Côte d'Ivoire,2006,17800887469
Cameroon,2006,19356046328
"Congo, Dem. Rep.",2006,14451902468
"Congo, Rep.",2006,7731261311
Colombia,2006,161190000000
Comoros,2006,697810988.1
Cabo Verde,2006,1107891063
Costa Rica,2006,22602721765
Caribbean small states,2006,54566092910
Cuba,2006,52742800000
Curacao,2006,NA
Cayman Islands,2006,4227798075
Cyprus,2006,20072788860
Czech Rep.,2006,155464000000
Germany,2006,3002450000000
Djibouti,2006,768873684
Dominica,2006,390250148.1
Denmark,2006,282885000000
Dominican Rep.,2006,38116351526
Algeria,2006,117027000000
East Asia & Pacific (excluding high income),2006,3742280000000
Early-demographic dividend,2006,5470790000000
East Asia & Pacific,2006,10917600000000
Europe & Central Asia (excluding high income),2006,2063640000000
Europe & Central Asia,2006,18133100000000
Ecuador,2006,46802044000
"Egypt, Arab Rep.",2006,107484000000
Euro area,2006,11186000000000
Eritrea,2006,1211161880
Spain,2006,1264550000000
Estonia,2006,16963625016
Ethiopia,2006,15280861835
European Union,2006,15408600000000
Fragile and conflict affected situations,2006,367377000000
Finland,2006,216553000000
Fiji,2006,3102741451
France,2006,2318590000000
Faroe Islands,2006,1984445416
"Micronesia, Fed. Sts.",2006,253372300
Gabon,2006,10318424464
United Kingdom,2006,2697150000000
Georgia,2006,7745394293
Ghana,2006,20409668522
Gibraltar,2006,NA
Guinea,2006,4220019243
"Gambia, The",2006,655070067.7
Guinea-Bissau,2006,591839470.7
Equatorial Guinea,2006,10086528699
Greece,2006,273318000000
Grenada,2006,698700666.7
Greenland,2006,2013099482
Guatemala,2006,30231249362
Guam,2006,4213000000
Guyana,2006,1458453715
High income,2006,39688800000000
"Hong Kong SAR, China",2006,193536000000
Honduras,2006,10841723354
Heavily indebted poor countries (HIPC),2006,295498000000
Croatia,2006,50404444703
Haiti,2006,4756204070
Hungary,2006,115295000000
IBRD only,2006,11367700000000
IDA & IBRD total,2006,12286900000000
IDA total,2006,923859000000
IDA blend,2006,473887000000
Indonesia,2006,364571000000
IDA only,2006,444483000000
Isle of Man,2006,3422651334
India,2006,940260000000
Not classified,2006,NA
Ireland,2006,232083000000
"Iran, Islamic Rep.",2006,266299000000
Iraq,2006,65140293688
Iceland,2006,17216417442
Israel,2006,153983000000
Italy,2006,1942630000000
Jamaica,2006,11901911988
Jordan,2006,15056929760
Japan,2006,4530380000000
Kazakhstan,2006,81003884545
Kenya,2006,25825524821
Kyrgyz Republic,2006,2834168889
Cambodia,2006,7274595707
Kiribati,2006,110234939.8
St. Kitts and Nevis,2006,657227386.7
"Korea, Rep.",2006,1011800000000
Kuwait,2006,101551000000
Latin America & Caribbean (excluding high income),2006,3022670000000
Lao PDR,2006,3452882514
Lebanon,2006,22048664306
Liberia,2006,1119000000
Libya,2006,54961936663
St. Lucia,2006,1134567222
Latin America & Caribbean,2006,3350770000000
Least developed countries: UN classification,2006,394769000000
Low income,2006,221958000000
Liechtenstein,2006,4000239273
Sri Lanka,2006,28279814925
Lower middle income,2006,2592280000000
Low & middle income,2006,11744300000000
Lesotho,2006,1800105590
Late-demographic dividend,2006,7437890000000
Lithuania,2006,30216060233
Luxembourg,2006,42414308117
Latvia,2006,21447021570
"Macao SAR, China",2006,14789661809
St. Martin (French part),2006,NA
Morocco,2006,68640825481
Monaco,2006,4582988333
Moldova,2006,3408272498
Madagascar,2006,5515884349
Maldives,2006,1575200391
Middle East & North Africa,2006,1791190000000
Mexico,2006,975387000000
Marshall Islands,2006,143930000
Middle income,2006,11523300000000
North Macedonia,2006,6861222332
Mali,2006,6899799786
Malta,2006,6757119558
Myanmar,2006,14502553710
Middle East & North Africa (excluding high income),2006,811619000000
Montenegro,2006,2721903149
Mongolia,2006,3414055566
Northern Mariana Islands,2006,990000000
Mozambique,2006,8312078525
Mauritania,2006,3040716679
Mauritius,2006,7028803366
Malawi,2006,3998020177
Malaysia,2006,162691000000
North America,2006,15135400000000
Namibia,2006,7835043624
New Caledonia,2006,NA
Niger,2006,3646728060
Nigeria,2006,236104000000
Nicaragua,2006,6763671611
Netherlands,2006,733341000000
Norway,2006,345425000000
Nepal,2006,9043715356
Nauru,2006,NA
New Zealand,2006,111609000000
OECD members,2006,39335300000000
Oman,2006,37215864759
Other small states,2006,217281000000
Pakistan,2006,137264000000
Panama,2006,18141666300
Peru,2006,88643193062
Philippines,2006,122211000000
Palau,2006,188037700
Papua New Guinea,2006,8306343442
Poland,2006,344749000000
Pre-demographic dividend,2006,623746000000
Puerto Rico,2006,87276164400
"Korea, Dem. People’s Rep.",2006,NA
Portugal,2006,208567000000
Paraguay,2006,13429430050
West Bank and Gaza,2006,4910100000
Pacific island small states,2006,5538564572
Post-demographic dividend,2006,37459400000000
French Polynesia,2006,NA
Qatar,2006,60882142857
Romania,2006,122023000000
Russian Federation,2006,989931000000
Rwanda,2006,3116128156
South Asia,2006,1196110000000
Saudi Arabia,2006,376900000000
Sudan,2006,35822408612
Senegal,2006,11847848225
Singapore,2006,148630000000
Solomon Isds,2006,456705434
Sierra Leone,2006,1885112202
El Salvador,2006,15999886400
San Marino,2006,2092585623
Somalia,2006,NA
Serbia,2006,32482070360
Sub-Saharan Africa (excluding high income),2006,908062000000
South Sudan,2006,NA
Sub-Saharan Africa,2006,909082000000
Small states,2006,277384000000
Sao Tome and Principe,2006,142775106.8
Suriname,2006,2626493057
Slovak Republic,2006,70596729394
Slovenia,2006,39587732029
Sweden,2006,420541000000
Eswatini,2006,3291353836
Sint Maarten (Dutch part),2006,NA
Seychelles,2006,1016418229
Syrian Arab Republic,2006,33332844575
Turks and Caicos Islands,2006,721891470
Chad,2006,7422102656
East Asia & Pacific (IDA & IBRD countries),2006,3734880000000
Europe & Central Asia (IDA & IBRD countries),2006,2458800000000
Togo,2006,2349495621
Thailand,2006,221758000000
Tajikistan,2006,2830220713
Turkmenistan,2006,10276674365
Latin America & the Caribbean (IDA & IBRD countries),2006,3182620000000
Timor-Leste,2006,2657842665
Middle East & North Africa (IDA & IBRD countries),2006,806752000000
Tonga,2006,294137737.1
South Asia (IDA & IBRD),2006,1196110000000
Sub-Saharan Africa (IDA & IBRD countries),2006,909082000000
Trinidad and Tobago,2006,18369361094
Tunisia,2006,34378437265
Turkey,2006,552487000000
Tuvalu,2006,22902861.45
Tanzania,2006,18649590248
Uganda,2006,9942597780
Ukraine,2006,107648000000
Upper middle income,2006,8931040000000
Uruguay,2006,19579457966
USA,2006,13814600000000
Uzbekistan,2006,17330833853
St. Vincent and the Grenadines,2006,610930037
"Venezuela, RB",2006,183478000000
British Virgin Islands,2006,NA
Virgin Islands (U.S.),2006,4504000000
Vietnam,2006,66371664817
Vanuatu,2006,439376794.1
World,2006,51442700000000
Samoa,2006,508503671.3
Kosovo,2006,3846819721
"Yemen, Rep.",2006,19061978586
South Africa,2006,271637000000
Zambia,2006,12756858899
Zimbabwe,2006,5443896500
Aruba,2007,2615083799
Afghanistan,2007,9747886105
Angola,2007,65266452081
Albania,2007,10677321490
Andorra,2007,4016972351
Arab World,2007,1638210000000
United Arab Emirates,2007,257916000000
Argentina,2007,287531000000
Armenia,2007,9206301700
American Samoa,2007,520000000
Antigua and Barbuda,2007,1311401333
Australia,2007,853100000000
Austria,2007,388691000000
Azerbaijan,2007,33050343783
Burundi,2007,1356199365
Belgium,2007,471821000000
Benin,2007,5969535132
Burkina Faso,2007,6771277871
Bangladesh,2007,79611888213
Bulgaria,2007,44411476557
Bahrain,2007,21730000000
"Bahamas, The",2007,10618340000
Bosnia Herzegovina,2007,15778767670
Belarus,2007,45277399814
Belize,2007,1290542550
Bermuda,2007,5895048000
Bolivia,2007,13120183157
Brazil,2007,1397080000000
Barbados,2007,4672250000
Brunei Darussalam,2007,12247694247
Bhutan,2007,1196091805
Botswana,2007,10939053365
Central African Rep.,2007,1697565949
Canada,2007,1464980000000
Central Europe and the Baltics,2007,1264560000000
Switzerland,2007,479913000000
Channel Islands,2007,11514605842
Chile,2007,173606000000
China,2007,3550340000000
Côte d'Ivoire,2007,20343636059
Cameroon,2007,22365265026
"Congo, Dem. Rep.",2007,16737071816
"Congo, Rep.",2007,8394688284
Colombia,2007,205707000000
Comoros,2007,794621676.5
Cabo Verde,2007,1513933983
Costa Rica,2007,26743972912
Caribbean small states,2007,60906457771
Cuba,2007,58603900000
Curacao,2007,NA
Cayman Islands,2007,NA
Cyprus,2007,23968765398
Czech Rep.,2007,189227000000
Germany,2007,3439950000000
Djibouti,2007,847918929.1
Dominica,2007,421375851.9
Denmark,2007,319423000000
Dominican Rep.,2007,44169678153
Algeria,2007,134977000000
East Asia & Pacific (excluding high income),2007,4730900000000
Early-demographic dividend,2007,6487290000000
East Asia & Pacific,2007,12209800000000
Europe & Central Asia (excluding high income),2007,2672810000000
Europe & Central Asia,2007,21195400000000
Ecuador,2007,51007777000
"Egypt, Arab Rep.",2007,130479000000
Euro area,2007,12881600000000
Eritrea,2007,1317974491
Spain,2007,1479340000000
Estonia,2007,22237061730
Ethiopia,2007,19707616773
European Union,2007,17810800000000
Fragile and conflict affected situations,2007,451741000000
Finland,2007,255385000000
Fiji,2007,3405050612
France,2007,2657210000000
Faroe Islands,2007,2290133549
"Micronesia, Fed. Sts.",2007,256548100
Gabon,2007,12438956756
United Kingdom,2007,3084120000000
Georgia,2007,10172882371
Ghana,2007,24758819718
Gibraltar,2007,NA
Guinea,2007,6281917656
"Gambia, The",2007,798885556.5
Guinea-Bissau,2007,695990208.4
Equatorial Guinea,2007,13071718759
Greece,2007,318498000000
Grenada,2007,758683592.6
Greenland,2007,2249811709
Guatemala,2007,34113107086
Guam,2007,4375000000
Guyana,2007,1740180444
High income,2007,43408100000000
"Hong Kong SAR, China",2007,211597000000
Honduras,2007,12275493959
Heavily indebted poor countries (HIPC),2007,353111000000
Croatia,2007,60121906684
Haiti,2007,5885325590
Hungary,2007,139851000000
IBRD only,2007,14131000000000
IDA & IBRD total,2007,15209100000000
IDA total,2007,1082770000000
IDA blend,2007,547458000000
Indonesia,2007,432217000000
IDA only,2007,529120000000
Isle of Man,2007,4466100440
India,2007,1216740000000
Not classified,2007,NA
Ireland,2007,269918000000
"Iran, Islamic Rep.",2007,349882000000
Iraq,2007,88840050497
Iceland,2007,21514962937
Israel,2007,178743000000
Italy,2007,2203050000000
Jamaica,2007,12827809965
Jordan,2007,17110587447
Japan,2007,4515260000000
Kazakhstan,2007,104850000000
Kenya,2007,31958195182
Kyrgyz Republic,2007,3802566171
Cambodia,2007,8639235842
Kiribati,2007,132671743
St. Kitts and Nevis,2007,723938700.4
"Korea, Rep.",2007,1122680000000
Kuwait,2007,114641000000
Latin America & Caribbean (excluding high income),2007,3585700000000
Lao PDR,2007,4222962988
Lebanon,2007,24873482492
Liberia,2007,1373000000
Libya,2007,67516236338
St. Lucia,2007,1279428222
Latin America & Caribbean,2007,3947930000000
Least developed countries: UN classification,2007,472886000000
Low income,2007,267105000000
Liechtenstein,2007,4601299567
Sri Lanka,2007,32350248411
Lower middle income,2007,3177010000000
Low & middle income,2007,14551700000000
Lesotho,2007,1716262753
Late-demographic dividend,2007,9371140000000
Lithuania,2007,39738180077
Luxembourg,2007,50888134410
Latvia,2007,30901399261
"Macao SAR, China",2007,18340447243
St. Martin (French part),2007,NA
Morocco,2007,79041294874
Monaco,2007,5867916781
Moldova,2007,4401154128
Madagascar,2007,7342923489
Maldives,2007,1868383461
Middle East & North Africa,2007,2123660000000
Mexico,2007,1052700000000
Marshall Islands,2007,150776500
Middle income,2007,14285000000000
North Macedonia,2007,8336478142
Mali,2007,8145694632
Malta,2007,7880509171
Myanmar,2007,20182477481
Middle East & North Africa (excluding high income),2007,1003140000000
Montenegro,2007,3680710375
Mongolia,2007,4234999823
Northern Mariana Islands,2007,938000000
Mozambique,2007,9366742309
Mauritania,2007,3356757064
Mauritius,2007,8150138757
Malawi,2007,4432937046
Malaysia,2007,193548000000
North America,2007,15922700000000
Namibia,2007,8740865600
New Caledonia,2007,NA
Niger,2007,4291363391
Nigeria,2007,275626000000
Nicaragua,2007,7423377429
Netherlands,2007,847482000000
Norway,2007,401083000000
Nepal,2007,10325618017
Nauru,2007,20439559.58
New Zealand,2007,137316000000
OECD members,2007,43028300000000
Oman,2007,42085305592
Other small states,2007,265766000000
Pakistan,2007,152386000000
Panama,2007,21295984200
Peru,2007,102171000000
Philippines,2007,149360000000
Palau,2007,193113700
Papua New Guinea,2007,9545071325
Poland,2007,429064000000
Pre-demographic dividend,2007,754318000000
Puerto Rico,2007,89524131600
"Korea, Dem. People’s Rep.",2007,NA
Portugal,2007,240169000000
Paraguay,2007,17856270473
West Bank and Gaza,2007,5505800000
Pacific island small states,2007,6079247462
Post-demographic dividend,2007,40879100000000
French Polynesia,2007,NA
Qatar,2007,79712087912
Romania,2007,174585000000
Russian Federation,2007,1299710000000
Rwanda,2007,3811474436
South Asia,2007,1504220000000
Saudi Arabia,2007,415965000000
Sudan,2007,45898948564
Senegal,2007,14285970085
Singapore,2007,180942000000
Solomon Isds,2007,516074229
Sierra Leone,2007,2158496873
El Salvador,2007,17011750900
San Marino,2007,2488365727
Somalia,2007,NA
Serbia,2007,43170990616
Sub-Saharan Africa (excluding high income),2007,1054220000000
South Sudan,2007,NA
Sub-Saharan Africa,2007,1055250000000
Small states,2007,332752000000
Sao Tome and Principe,2007,149146923.1
Suriname,2007,2936440801
Slovak Republic,2007,86304245825
Slovenia,2007,48114688201
Sweden,2007,488398000000
Eswatini,2007,3469363996
Sint Maarten (Dutch part),2007,NA
Seychelles,2007,1033561654
Syrian Arab Republic,2007,40405006007
Turks and Caicos Islands,2007,773489740
Chad,2007,8638711443
East Asia & Pacific (IDA & IBRD countries),2007,4721610000000
Europe & Central Asia (IDA & IBRD countries),2007,3161990000000
Togo,2007,2659095101
Thailand,2007,262943000000
Tajikistan,2007,3719506173
Turkmenistan,2007,12664165103
Latin America & the Caribbean (IDA & IBRD countries),2007,3769090000000
Timor-Leste,2007,2881040228
Middle East & North Africa (IDA & IBRD countries),2007,997686000000
Tonga,2007,300143056.9
