country,year,direction,trade_usd
Lebanon,2008,Export,1180636
Lebanon,2007,Import,7959410
Lebanon,2007,Export,700506
Lebanon,2006,Import,2941137
Lebanon,2006,Export,267156
Lebanon,2005,Import,6179000
Lebanon,2005,Export,422000
Lebanon,2004,Import,7259000
Lebanon,2004,Export,167000
Lebanon,2003,Import,7556090
Lebanon,2003,Export,187488
Lebanon,2002,Export,86260
Lebanon,2002,Import,8528440
Lebanon,2001,Export,326425
Lebanon,2001,Import,9740190
Lebanon,2000,Export,34648
Lebanon,2000,Import,5880618
Lebanon,1999,Import,7237507
Lebanon,1999,Export,467061
Lebanon,1998,Import,6440133
Lebanon,1998,Export,188444
Lebanon,1997,Import,6719915
Lebanon,1997,Export,140478
Lesotho,2017,Import,69431.40456329919
Lesotho,2015,Import,16592.7738854618
Lesotho,2015,Export,272.329220856
Lesotho,2014,Import,32941.5757421298
Lesotho,2014,Export,2353.9413001937
Lesotho,2010,Import,457934
Lesotho,2009,Import,1378253
Lesotho,2009,Export,6772
Lesotho,2008,Import,464578
Lesotho,2008,Export,450
Lesotho,2004,Import,342774
Lesotho,2004,Export,6034
Lesotho,2003,Import,360544
Lesotho,2002,Import,207002
Lesotho,2002,Export,62
Lesotho,2001,Import,76663
Lesotho,2000,Import,73100
Libya,2010,Import,49919
Libya,2009,Import,57759
Libya,2007,Import,47980
Lithuania,2018,Import,29513465
Lithuania,2018,Export,12697123
Lithuania,2017,Import,45376031
Lithuania,2017,Export,51740497
Lithuania,2016,Import,15208055
Lithuania,2016,Export,12236310
Lithuania,2015,Import,22511619
Lithuania,2015,Export,7078050
Lithuania,2014,Import,7323823
Lithuania,2014,Export,5434705
Lithuania,2013,Import,6597472
Lithuania,2013,Export,11309991
Lithuania,2012,Import,8914724
Lithuania,2012,Export,10327386
Lithuania,2011,Import,6060934
Lithuania,2011,Export,8899751
Lithuania,2010,Import,4650304
Lithuania,2010,Export,9395298
Lithuania,2009,Import,5357829
Lithuania,2009,Export,6043694
Lithuania,2008,Import,9648244
Lithuania,2008,Export,10224563
Lithuania,2007,Import,18077541
Lithuania,2007,Export,7574484
Lithuania,2006,Import,4650646
Lithuania,2006,Export,2543966
Lithuania,2005,Import,4370715
Lithuania,2005,Export,1330307
Lithuania,2004,Import,2208149
Lithuania,2004,Export,154221
Lithuania,2003,Import,11149377
Lithuania,2003,Export,121318
Lithuania,2002,Import,10601360
Lithuania,2002,Export,88001
Lithuania,2001,Export,196210
Lithuania,2001,Import,1484329
Lithuania,2000,Import,806677
Lithuania,2000,Export,38908
Lithuania,1999,Import,1246174
Lithuania,1999,Export,51355
Lithuania,1998,Export,134823
Lithuania,1998,Import,1090797
Lithuania,1997,Import,2587372
Lithuania,1997,Export,9194
Lithuania,1996,Export,10598
Lithuania,1996,Import,1166380
Lithuania,1995,Import,988871
Lithuania,1995,Export,40402
Lithuania,1994,Import,1449293
Lithuania,1994,Export,152902
Luxembourg,2018,Import,7490330.885055909
Luxembourg,2018,Export,622357.3469840762
Luxembourg,2017,Import,7341382.115179442
Luxembourg,2017,Export,1019477.7253386951
Luxembourg,2016,Import,8105813
Luxembourg,2016,Export,1042986
Luxembourg,2015,Import,7535140
Luxembourg,2015,Export,1107792
Luxembourg,2014,Import,7437359
Luxembourg,2014,Export,1983698
Luxembourg,2013,Import,10660166
Luxembourg,2013,Export,1341685
Luxembourg,2012,Import,6060855
Luxembourg,2012,Export,2740419
Luxembourg,2011,Import,7168230
Luxembourg,2011,Export,1404391
Luxembourg,2010,Import,5424888
Luxembourg,2010,Export,129591
Luxembourg,2009,Import,5679362
Luxembourg,2009,Export,207026
Luxembourg,2008,Import,7286625
Luxembourg,2008,Export,326736
Luxembourg,2007,Import,5422335
Luxembourg,2007,Export,584690
Luxembourg,2006,Import,4812099
Luxembourg,2006,Export,364084
Luxembourg,2005,Import,5628135
Luxembourg,2005,Export,913331
Luxembourg,2004,Import,5224531
Luxembourg,2004,Export,325556
Luxembourg,2003,Import,4302476
Luxembourg,2003,Export,88941
Luxembourg,2002,Export,56994
Luxembourg,2002,Import,2583915
Luxembourg,2001,Import,2712947
Luxembourg,2001,Export,26088
Luxembourg,2000,Import,2018578
Luxembourg,2000,Export,62575
Luxembourg,1999,Import,2572423
Luxembourg,1999,Export,49722
Madagascar,2017,Import,364598.97024105
Madagascar,2017,Export,974.77581469
Madagascar,2016,Import,69886.7463363
Madagascar,2016,Export,12546.808560000001
Madagascar,2015,Import,307277
Madagascar,2015,Export,264
Madagascar,2014,Import,871145
Madagascar,2013,Import,92608
Madagascar,2013,Export,3
Madagascar,2012,Import,408961
Madagascar,2012,Export,102818
Madagascar,2011,Import,283528
Madagascar,2011,Export,11866
Madagascar,2010,Import,221476
Madagascar,2010,Export,33
Madagascar,2009,Import,159241
Madagascar,2009,Export,3
Madagascar,2008,Import,300687
Madagascar,2008,Export,222
Madagascar,2007,Import,88625
Madagascar,2007,Export,522
Madagascar,2006,Import,233997
Madagascar,2006,Export,77
Madagascar,2005,Import,114769
Madagascar,2005,Export,67525
Madagascar,2004,Import,3972
Madagascar,2004,Export,14796
Madagascar,2003,Import,1002
Madagascar,2003,Export,2239
Madagascar,2002,Import,13641
Madagascar,2002,Export,2914
Madagascar,2001,Import,93491
Madagascar,2000,Import,229605
Madagascar,2000,Export,191
Madagascar,1999,Import,26932
Madagascar,1999,Export,535
Madagascar,1998,Import,51623
Madagascar,1998,Export,345
Madagascar,1997,Import,32823
Madagascar,1997,Export,51
Madagascar,1996,Import,44749
Madagascar,1996,Export,326
Madagascar,1995,Import,226772
Madagascar,1995,Export,1504
Madagascar,1994,Import,43040
Madagascar,1994,Export,1229
Madagascar,1993,Import,46106
Madagascar,1993,Export,620
Madagascar,1992,Import,246026
Madagascar,1992,Export,412
Madagascar,1991,Import,72551
Madagascar,1991,Export,491
Madagascar,1990,Import,689884
Madagascar,1990,Export,26937
Malawi,2017,Import,20290912.46277676
Malawi,2016,Import,13012377.965362906
Malawi,2016,Export,311.7842315314
Malawi,2015,Import,17049303
Malawi,2014,Import,28144237
Malawi,2014,Export,213215
Malawi,2011,Import,5664228
Malawi,2011,Export,18476701
Malawi,2010,Import,3684333
Malawi,2010,Export,110688
Malawi,2009,Import,41822
Malawi,2008,Import,120543
Malawi,2008,Export,2010
Malawi,2007,Import,14660144
Malawi,2007,Export,815576
Malawi,2006,Import,11825241
Malawi,2006,Export,7517730
Malawi,2005,Import,13695674
Malawi,2005,Export,4939164
Malawi,2004,Import,224016
Malawi,2004,Export,4287
Malawi,2003,Import,521393
Malawi,2002,Import,86780
Malawi,2001,Import,77434
Malawi,2000,Import,58158
Malawi,2000,Export,27
Malawi,1999,Import,31431
Malawi,1997,Export,728
Malawi,1996,Export,3788
Malawi,1995,Import,31461
Malawi,1994,Import,43312
Malawi,1994,Export,278
Malawi,1991,Import,1109410
Malawi,1991,Export,1536
Malawi,1990,Import,698414
Malawi,1990,Export,1334
Malaysia,2018,Import,12792862.29689952
Malaysia,2018,Export,620499.36391668
Malaysia,2017,Import,22565677.71329684
Malaysia,2017,Export,4908029.4456896
Malaysia,2016,Import,5917897
Malaysia,2016,Export,4558461
Malaysia,2015,Import,39673193
Malaysia,2015,Export,1173057
Malaysia,2014,Import,11730680
Malaysia,2014,Export,1750017
Malaysia,2013,Import,41995738
Malaysia,2013,Export,1847653
Malaysia,2012,Import,24347916
Malaysia,2012,Export,2720436
Malaysia,2011,Import,45543122
Malaysia,2011,Export,1437454
Malaysia,2010,Import,24999642
Malaysia,2010,Export,3123428
Malaysia,2009,Import,77158741
Malaysia,2009,Export,3619410
Malaysia,2008,Import,51757042
Malaysia,2008,Export,5004077
Malaysia,2007,Import,19240996
Malaysia,2007,Export,1465131
Malaysia,2006,Import,23291042
Malaysia,2006,Export,1554755
Malaysia,2005,Import,7316261
Malaysia,2005,Export,1370886
Malaysia,2004,Import,16763568
Malaysia,2004,Export,1188767
Malaysia,2003,Import,22673400
Malaysia,2003,Export,1833927
Malaysia,2002,Import,22555472
Malaysia,2002,Export,2358312
Malaysia,2001,Import,8567314
Malaysia,2001,Export,11455474
Malaysia,2000,Import,4832918
Malaysia,2000,Export,1539153
Malaysia,1999,Import,5314696
Malaysia,1999,Export,1857777
Malaysia,1998,Import,8413872
Malaysia,1998,Export,873022
Malaysia,1997,Import,11507936
Malaysia,1997,Export,470748
Malaysia,1996,Import,12480700
Malaysia,1996,Export,3948035
Malaysia,1995,Import,16932417
Malaysia,1995,Export,5243872
Malaysia,1994,Import,18628966
Malaysia,1994,Export,7904864
Malaysia,1993,Import,15144632
Malaysia,1993,Export,1265930
Malaysia,1992,Import,16061153
Malaysia,1992,Export,1366030
Malaysia,1991,Import,10388383
Malaysia,1991,Export,475666
Malaysia,1990,Import,4355287
Malaysia,1990,Export,667227
Malaysia,1989,Import,10289403
Malaysia,1989,Export,1049180
Maldives,2018,Import,61761.4892143689
Maldives,2017,Import,30295.62254075
Maldives,2016,Import,203450
Maldives,2015,Import,444658
Maldives,2014,Import,16892
Maldives,2013,Import,2377
Maldives,2011,Import,706
Maldives,2010,Import,2019
Maldives,2006,Import,1268565
Maldives,2005,Import,4180
Maldives,2005,Export,30
Maldives,2003,Import,96699
Maldives,2002,Import,3845
Maldives,2001,Import,5797
Maldives,2000,Import,13068
Maldives,1999,Import,953690
Maldives,1998,Import,918886
Maldives,1997,Import,56714
Maldives,1995,Import,141
Mali,2017,Import,4592985.3684326
Mali,2017,Export,462958.505046
Mali,2016,Import,25617500
Mali,2016,Export,1295854
Mali,2012,Import,1585564
Mali,2012,Export,667338
Mali,2011,Import,1071211
Mali,2011,Export,486099
Mali,2010,Import,1243515
Mali,2010,Export,127806
Mali,2008,Import,1315865
Mali,2008,Export,71649
Mali,2007,Import,1115856
Mali,2007,Export,47239
Mali,2006,Import,281302
Mali,2006,Export,33105
Mali,2005,Import,20397
Mali,2004,Import,346927
Mali,2004,Export,906
Mali,2003,Import,471149
Mali,2002,Import,85261
Mali,2001,Import,391815
Mali,2000,Import,585744
Mali,1999,Import,48229
Mali,1998,Import,32628
Mali,1997,Import,22687
Mali,1996,Import,14431
Malta,2018,Import,2138112.89439648
Malta,2018,Export,527227.86856262
Malta,2017,Import,1782252.07075152
Malta,2017,Export,204960.97826263
Malta,2016,Import,2227622
Malta,2016,Export,460900
Malta,2015,Import,2224825
Malta,2015,Export,1107053
Malta,2014,Import,3690748
Malta,2014,Export,2905895
Malta,2013,Import,4024879
Malta,2013,Export,2637598
Malta,2012,Import,2303116
Malta,2012,Export,4497870
Malta,2011,Import,2087777
Malta,2011,Export,4653184
Malta,2010,Import,2183460
Malta,2010,Export,555229
Malta,2009,Import,1446189
Malta,2009,Export,205709
Malta,2008,Import,1759180
Malta,2008,Export,33254
Malta,2007,Import,1491650
Malta,2007,Export,40282
Malta,2006,Import,1080741
Malta,2006,Export,24616
Malta,2005,Import,1258499
Malta,2005,Export,19860
Malta,2004,Import,1026697
Malta,2004,Export,4557
Malta,2003,Import,2861340
Malta,2003,Export,20738
Malta,2002,Export,23676
Malta,2002,Import,939675
Malta,2001,Import,1162489
Malta,2000,Import,1081940
Malta,2000,Export,246960
Malta,1999,Import,1189653
Malta,1999,Export,76218
Malta,1998,Import,1081339
Malta,1998,Export,72244
Malta,1997,Import,1646063
Malta,1997,Export,117426
Malta,1996,Import,2508518
Malta,1996,Export,34144
Malta,1995,Import,1720625
Malta,1995,Export,85952
Malta,1994,Import,262442
Malta,1994,Export,31841
Martinique,1995,Import,262318
Martinique,1994,Import,269846
Martinique,1994,Export,5743
Mauritania,2017,Import,1566084.0305721299
Mauritania,2016,Import,58609
Mauritania,2014,Import,548555
Mauritania,2013,Import,273246
Mauritania,2012,Import,181582
Mauritania,2011,Import,17955
Mauritania,2010,Import,38732
Mauritania,2009,Import,17684
Mauritania,2008,Import,102227
Mauritania,2007,Import,20700
Mauritania,2006,Import,48543
Mauritania,2005,Import,1573
Mauritania,2004,Import,14224
Mauritania,2003,Import,34763
Mauritania,2002,Import,9682
Mauritania,2001,Import,22075
Mauritania,2000,Import,2823
Mauritius,2018,Import,833724.57815865
Mauritius,2018,Export,3661.69284752
Mauritius,2017,Import,948662.9172992
Mauritius,2017,Export,25468.4965407
Mauritius,2016,Import,1337369
Mauritius,2016,Export,4952
Mauritius,2015,Import,676371
Mauritius,2015,Export,182
Mauritius,2014,Import,631305
Mauritius,2014,Export,4330
Mauritius,2013,Import,542671
Mauritius,2013,Export,21702
Mauritius,2012,Import,1415772
Mauritius,2012,Export,34020
Mauritius,2011,Export,278
Mauritius,2011,Import,1200874
Mauritius,2010,Import,230215
Mauritius,2010,Export,1214
Mauritius,2009,Import,658408
Mauritius,2008,Import,184355
Mauritius,2007,Import,111761
Mauritius,2007,Export,25319
Mauritius,2006,Import,129065
Mauritius,2006,Export,63
Mauritius,2005,Import,372047
Mauritius,2005,Export,17974
Mauritius,2004,Import,140617
Mauritius,2004,Export,35102
Mauritius,2003,Import,357154
Mauritius,2003,Export,8212
Mauritius,2002,Import,440061
Mauritius,2002,Export,7665
Mauritius,2001,Import,44020
Mauritius,2001,Export,19367
Mauritius,2000,Import,69960
Mauritius,2000,Export,1668
Mauritius,1999,Import,223881
Mauritius,1998,Import,86974
Mauritius,1998,Export,49934
Mauritius,1997,Import,144983
Mauritius,1996,Import,561118
Mauritius,1995,Import,760353
Mauritius,1994,Import,271016
Mauritius,1994,Export,645
Mauritius,1993,Import,871853
Mayotte,2009,Import,344328
Mayotte,2009,Export,17030
Mayotte,2008,Import,558716
Mayotte,2008,Export,3721
Mayotte,2007,Import,182442
Mayotte,2007,Export,286150
Mayotte,2006,Import,130118
Mayotte,2006,Export,62904
Mayotte,2005,Import,711418
Mayotte,2005,Export,67686
Mayotte,2004,Import,200296
Mayotte,2004,Export,13471
Mayotte,2003,Import,147852
Mayotte,2003,Export,6980
Mayotte,2002,Import,144069
Mayotte,2002,Export,5376
Mayotte,2001,Import,12529
Mayotte,2001,Export,102522
Mayotte,2000,Export,3275
Mayotte,2000,Import,89805
Mexico,2018,Import,72517645
Mexico,2018,Export,55853616
Mexico,2017,Import,57209396
Mexico,2017,Export,46960844
Mexico,2016,Import,69202122
Mexico,2016,Export,57877177
Mexico,2015,Import,94471952
Mexico,2015,Export,44079415
Mexico,2014,Import,78349129
Mexico,2014,Export,44951812
Mexico,2013,Import,78380527
Mexico,2013,Export,46921268
Mexico,2012,Import,95867484
Mexico,2012,Export,34165068
Mexico,2011,Import,66165841
Mexico,2011,Export,24181868
Mexico,2010,Import,81259887
Mexico,2010,Export,25225035
Mexico,2009,Import,60887775
Mexico,2009,Export,22368662
Mexico,2008,Import,52660675
Mexico,2008,Export,20778000
Mexico,2007,Import,47046671
Mexico,2007,Export,17589741
Mexico,2006,Import,41017536
Mexico,2006,Export,17511399
Mexico,2005,Import,38023068
Mexico,2005,Export,17011770
Mexico,2004,Import,28366716
Mexico,2004,Export,16009068
Mexico,2003,Import,26733237
Mexico,2003,Export,14222873
Mexico,2002,Import,30256817
Mexico,2002,Export,17741923
Mexico,2001,Import,20704863
Mexico,2001,Export,22162337
Mexico,2000,Import,37504218
Mexico,2000,Export,11017650
Mexico,1999,Import,22413941
Mexico,1999,Export,10451599
Mexico,1998,Export,10544945
Mexico,1998,Import,24474028
Mexico,1997,Import,26723304
Mexico,1997,Export,11055773
Mexico,1996,Import,18564584
Mexico,1996,Export,9671793
Mexico,1995,Import,8393000
Mexico,1995,Export,6472000
Mexico,1994,Import,31530000
Mexico,1994,Export,5254016
Mexico,1993,Import,11888000
Mexico,1993,Export,3140000
Mexico,1992,Import,11742000
Mexico,1992,Export,4331000
Mexico,1991,Import,10049778
Mexico,1991,Export,2110593
Mexico,1990,Import,5773081
Mexico,1990,Export,1906305
Mongolia,2018,Import,1363255.36
Mongolia,2017,Import,1051098.23
Mongolia,2017,Export,1200
Mongolia,2016,Import,1245903
Mongolia,2014,Import,1019668
Mongolia,2014,Export,220
Mongolia,2013,Import,839249
Mongolia,2007,Import,698164
Mongolia,2007,Export,350
Mongolia,2006,Import,2996027
Mongolia,2006,Export,12940
Mongolia,2005,Import,385934
Mongolia,2005,Export,52000
Mongolia,2004,Import,430175
Mongolia,2004,Export,312
Mongolia,2003,Import,333762
Mongolia,2003,Export,245
Mongolia,2001,Import,607252
Mongolia,2000,Import,346759
Mongolia,1999,Import,177121
Mongolia,1999,Export,16000
Mongolia,1998,Import,694310
Mongolia,1997,Import,290280
Mongolia,1997,Export,247
Mongolia,1996,Import,206903
Montenegro,2018,Import,2693765.0433605923
Montenegro,2018,Export,666779.902612972
Montenegro,2017,Import,1752402.315913239
Montenegro,2017,Export,1664448.501186435
Montenegro,2016,Import,1207404.2972435998
Montenegro,2016,Export,1803711.3159313316
Montenegro,2015,Import,1367928
Montenegro,2015,Export,4989651
Montenegro,2014,Import,1762353
Montenegro,2014,Export,2895649
Montenegro,2013,Import,662542
Montenegro,2013,Export,1016075
Montenegro,2012,Import,1328883
Montenegro,2012,Export,416965
Montenegro,2011,Import,11823891
Montenegro,2011,Export,26434561
Montenegro,2010,Import,2901712
Montenegro,2010,Export,2805432
Montenegro,2009,Import,3079993
Montenegro,2009,Export,2886854
Montenegro,2008,Export,3660754
Montenegro,2008,Import,2316594
Montenegro,2007,Export,7264909
Montenegro,2007,Import,774157
Montenegro,2006,Export,1962026
Montenegro,2006,Import,243474
Montserrat,2014,Import,4214
Montserrat,2013,Import,4446
Montserrat,2012,Import,1902
Montserrat,2011,Import,10960
Montserrat,2009,Import,14827
Montserrat,2006,Import,5154
Montserrat,2005,Import,5847
Montserrat,2004,Import,393
Montserrat,2001,Import,1230
Montserrat,2001,Export,7408
Montserrat,2000,Import,407
Montserrat,1999,Import,259
Morocco,2017,Import,5777963.38067481
Morocco,2017,Export,1502410.881714669
Morocco,2016,Import,50366173
Morocco,2016,Export,40662
Morocco,2015,Import,29466271.84197567
Morocco,2015,Export,1163.94850364
Morocco,2014,Import,20027501
Morocco,2013,Import,7442401
Morocco,2012,Import,7774444
Morocco,2012,Export,261
Morocco,2011,Import,113102528
Morocco,2011,Export,1993084
Morocco,2010,Import,33422196
Morocco,2010,Export,2251082
Morocco,2009,Export,65460
Morocco,2009,Import,41635242
Morocco,2008,Import,23533837
Morocco,2008,Export,1190723
Morocco,2007,Import,6546287
Morocco,2007,Export,5353
Morocco,2006,Export,27833
Morocco,2006,Import,4283662
Morocco,2005,Import,4257461
Morocco,2005,Export,3795
Morocco,2004,Import,3998203
Morocco,2004,Export,37155
Morocco,2003,Export,5515
Morocco,2003,Import,3714361
Morocco,2002,Export,145766
Morocco,2002,Import,3782831
Morocco,2001,Export,2935
Morocco,2001,Import,1948600
Morocco,2000,Export,2798
Morocco,2000,Import,1563552
Morocco,1999,Export,5794
Morocco,1999,Import,1347889
Morocco,1998,Export,5002
Morocco,1998,Import,1657469
Morocco,1997,Export,16405
Morocco,1997,Import,1698871
Morocco,1996,Import,1474454
Morocco,1996,Export,51183
Morocco,1995,Export,43193
Morocco,1995,Import,1436143
Morocco,1994,Export,268108
Morocco,1994,Import,1275214
Morocco,1993,Export,312375
Morocco,1993,Import,1639442
Mozambique,2018,Import,263934.44
Mozambique,2017,Import,315577.67
Mozambique,2017,Export,26.08
Mozambique,2016,Import,126218.42
Mozambique,2016,Export,245.11
Mozambique,2014,Import,647260
Mozambique,2014,Export,41230
Mozambique,2013,Import,309940
Mozambique,2013,Export,31291
Mozambique,2012,Import,373020
Mozambique,2011,Import,237000
Mozambique,2011,Export,6000
Mozambique,2010,Import,72763
Mozambique,2010,Export,394
Mozambique,2009,Import,109511
Mozambique,2008,Import,252690
Mozambique,2008,Export,2235
Mozambique,2007,Import,136270
Mozambique,2007,Export,16742
Mozambique,2006,Import,234954
Mozambique,2006,Export,2038
Mozambique,2005,Import,139014
Mozambique,2005,Export,382
Mozambique,2004,Import,95701
Mozambique,2004,Export,20555
Mozambique,2003,Import,189130
Mozambique,2003,Export,12843
Mozambique,2002,Import,1440114
Mozambique,2002,Export,5159
Mozambique,2001,Import,54943
Mozambique,2001,Export,10066
Mozambique,2000,Import,120097
Myanmar,2013,Import,1187
Myanmar,2012,Import,10
Myanmar,2001,Import,12855
Namibia,2018,Import,6281467.247977137
Namibia,2018,Export,5031313.544860965
Namibia,2017,Import,29302762.007285625
Namibia,2017,Export,1007397.2893714744
Namibia,2016,Import,28806696
Namibia,2016,Export,745100
Namibia,2015,Import,24278432
Namibia,2015,Export,1198372
Namibia,2014,Import,10724650
Namibia,2014,Export,835841
Namibia,2013,Import,5313690
Namibia,2013,Export,25816310
Namibia,2012,Import,7126182
Namibia,2012,Export,3529612
Namibia,2011,Import,11494095
Namibia,2011,Export,1151121
Namibia,2010,Import,7881974
Namibia,2010,Export,2583847
Namibia,2009,Import,11270642
Namibia,2009,Export,1563324
Namibia,2008,Import,3425664
Namibia,2008,Export,950867
Namibia,2007,Import,7954294
Namibia,2007,Export,976007
Namibia,2006,Import,12461110
Namibia,2006,Export,686797
Namibia,2005,Import,1839041
Namibia,2005,Export,516826
Namibia,2004,Import,1868617
Namibia,2004,Export,670437
Namibia,2003,Import,10719635
Namibia,2003,Export,393468
Namibia,2002,Import,2073002
Namibia,2002,Export,396246
Namibia,2001,Import,2482224
Namibia,2001,Export,415196
Namibia,2000,Import,3314582
Namibia,2000,Export,323209
Nepal,2017,Import,1586746.2250215688
Nepal,2017,Export,40177.86840432
Nepal,2016,Import,12268269.52638564
Nepal,2016,Export,109991.40109859999
Nepal,2015,Import,5688174
Nepal,2015,Export,57317
Nepal,2014,Import,7504841
Nepal,2014,Export,3340054
Nepal,2013,Import,6765637
Nepal,2013,Export,117557
Nepal,2012,Import,1066572
Nepal,2012,Export,25604
Nepal,2011,Import,1950529
Nepal,2011,Export,208680
Nepal,2010,Import,3533548
Nepal,2010,Export,260728
Nepal,2009,Export,90867
Nepal,2009,Import,1729775
Nepal,2003,Import,21225185
Nepal,2003,Export,15262
Nepal,2000,Import,937686
Nepal,2000,Export,72497
Nepal,1999,Export,6649
Nepal,1998,Import,4148411
Nepal,1998,Export,18937
Nepal,1994,Import,1844171
Nepal,1994,Export,6834
Neth. Antilles,2008,Import,116488
Neth. Antilles,2008,Export,76908
Neth. Antilles,2007,Import,184118
Neth. Antilles,2007,Export,115204
Neth. Antilles,2006,Import,166362
Neth. Antilles,2006,Export,87793
Neth. Antilles,2005,Import,140536
Neth. Antilles,2005,Export,120342
Netherlands,2018,Import,232142006.96144098
Netherlands,2018,Export,40823053.3571
Netherlands,2017,Import,213053969.02775404
Netherlands,2017,Export,39226834.07973092
Netherlands,2016,Import,153646591
Netherlands,2016,Export,29956561
Netherlands,2015,Import,123291907.2374106
Netherlands,2015,Export,27040515.59397282
Netherlands,2014,Import,119933410
Netherlands,2014,Export,25086952
Netherlands,2013,Import,140203758
Netherlands,2013,Export,32343295
Netherlands,2012,Import,105761578
Netherlands,2012,Export,19828612
Netherlands,2011,Import,182358028
Netherlands,2011,Export,43735858
Netherlands,2010,Import,252832088
Netherlands,2010,Export,13602676
Netherlands,2009,Import,12650106
Netherlands,2009,Export,3157524
Netherlands,2008,Import,10186215
Netherlands,2008,Export,2169110
Netherlands,2007,Import,10123729
Netherlands,2007,Export,2656417
Netherlands,2006,Import,8790319
Netherlands,2006,Export,2464942
Netherlands,2005,Import,5774525
Netherlands,2005,Export,1951314
Netherlands,2004,Import,7310584
Netherlands,2004,Export,1632257
Netherlands,2003,Import,5916326
Netherlands,2003,Export,1014532
Netherlands,2002,Import,10481096
Netherlands,2002,Export,5377763
Netherlands,2001,Import,10405907
Netherlands,2001,Export,3106466
Netherlands,2000,Import,8835165
Netherlands,2000,Export,3642475
Netherlands,1999,Import,10403046
Netherlands,1999,Export,7846355
Netherlands,1998,Import,105169850
Netherlands,1998,Export,212161674
Netherlands,1997,Import,317108362
Netherlands,1997,Export,170550565
Netherlands,1996,Import,226507249
Netherlands,1996,Export,321545188
Netherlands,1995,Import,127840675
Netherlands,1995,Export,176601210
Netherlands,1994,Import,209397364
Netherlands,1994,Export,158314495
Netherlands,1993,Import,197529510
Netherlands,1993,Export,127571881
Netherlands,1992,Import,375506636
Netherlands,1992,Export,208757107
New Caledonia,2015,Import,2990635
New Caledonia,2015,Export,86987
New Caledonia,2014,Import,5327314
New Caledonia,2014,Export,71346
New Caledonia,2013,Import,5492130
New Caledonia,2013,Export,31329
New Caledonia,2012,Import,5291971
New Caledonia,2012,Export,2102
New Caledonia,2011,Import,5336670
New Caledonia,2011,Export,30663
New Caledonia,2010,Import,2209169
New Caledonia,2010,Export,21931
New Caledonia,2009,Import,2679770
New Caledonia,2009,Export,2695342
New Caledonia,2008,Import,2666601
New Caledonia,2008,Export,9399
New Caledonia,2007,Import,1686382
New Caledonia,2007,Export,9852
New Caledonia,2006,Import,1268716
New Caledonia,2006,Export,4964
New Caledonia,2005,Import,1745670
New Caledonia,2005,Export,7480
New Caledonia,2004,Import,2504841
New Caledonia,2004,Export,553708
New Caledonia,2003,Import,1931768
New Caledonia,2003,Export,15623
New Caledonia,2002,Import,1089815
New Caledonia,2002,Export,9133
New Caledonia,2000,Import,807970
New Caledonia,2000,Export,22144
New Caledonia,1999,Import,1270564
New Caledonia,1999,Export,15355
New Zealand,2018,Import,49948995.26021416
New Zealand,2018,Export,11196835.3920645
New Zealand,2017,Import,67078662.27545633
New Zealand,2017,Export,7290948.59942175
New Zealand,2016,Import,46394687.86051008
New Zealand,2016,Export,12323050.47383586
New Zealand,2015,Import,63967837.60296034
New Zealand,2015,Export,6417232.5004128
New Zealand,2014,Import,47763538.687298
New Zealand,2014,Export,6174801.74285208
New Zealand,2013,Import,58200580.78390076
New Zealand,2013,Export,6039657.30513862
New Zealand,2012,Import,55125748.8850052
New Zealand,2012,Export,6929188.5997257
New Zealand,2011,Import,68961354
New Zealand,2011,Export,7580474
New Zealand,2010,Import,75353321.452087
New Zealand,2010,Export,4145658.5001202202
New Zealand,2009,Import,31605837
New Zealand,2009,Export,3142558
New Zealand,2008,Import,50311732
New Zealand,2008,Export,5363020
New Zealand,2007,Import,39352909
New Zealand,2007,Export,4503904
New Zealand,2006,Import,47179062
New Zealand,2006,Export,2463812
New Zealand,2005,Import,32552299
New Zealand,2005,Export,1644142
New Zealand,2004,Import,29708965
New Zealand,2004,Export,2646671
New Zealand,2003,Import,22694965
New Zealand,2003,Export,994051
New Zealand,2002,Import,15807855
New Zealand,2002,Export,921066
New Zealand,2001,Import,12722961
New Zealand,2001,Export,609664
New Zealand,2000,Import,14121614
New Zealand,2000,Export,1476685
New Zealand,1999,Import,11077773
New Zealand,1999,Export,700741
New Zealand,1998,Import,17246039
New Zealand,1998,Export,1584656
New Zealand,1997,Export,1011195
New Zealand,1997,Import,25316303
New Zealand,1996,Import,14413688
New Zealand,1996,Export,2284817
New Zealand,1995,Import,15919633
New Zealand,1995,Export,1431534
New Zealand,1994,Import,10888414
New Zealand,1994,Export,2531983
New Zealand,1993,Import,10670316
New Zealand,1993,Export,1393609
New Zealand,1992,Import,16865672
New Zealand,1992,Export,1076985
New Zealand,1991,Import,25749616
New Zealand,1991,Export,476791
New Zealand,1990,Import,23519081
New Zealand,1990,Export,1924484
New Zealand,1989,Import,30962051
New Zealand,1989,Export,710238
Nicaragua,2018,Import,367582.35
Nicaragua,2018,Export,22.12
Nicaragua,2017,Export,15.09
Nicaragua,2017,Import,650727.62
Nicaragua,2016,Import,2593211.39
Nicaragua,2016,Export,217
Nicaragua,2015,Import,1332889
Nicaragua,2014,Import,1247207
Nicaragua,2014,Export,17007
Nicaragua,2013,Import,1794766
Nicaragua,2012,Import,947698
Nicaragua,2011,Import,673310
Nicaragua,2011,Export,4534
Nicaragua,2010,Import,663259
